RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5696.5,8000.0,10500.0,10000.0,10000.0,10100.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,9000.0,9000.0,6900.0,10000.0,6250.0,10000.0,8450.0,10000.0,8600.0,10000.0,8000.0,10000.0,10000.0,8900.0,10000.0,10000.0,10450.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0
394380,232,"Bend, OR",msa,OR,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10000.0,10000.5,10000.0,10000.0,,,,,,,20000.0,17500.0,25000.0,25000.0,24725.0,25000.0,24900.0,20000.0,24000.0,16000.0,19055.0,20000.0,32500.0,20500.0,25000.0,25000.0,24050.0,24000.0,20000.0,20055.0,20000.0,20097.5,19100.0,20000.0,20025.0,15000.0,20000.0,20000.0,24100.0,24900.5,21450.0,20250.0,20000.0,20000.0,20000.0,15000.0,20450.0,19000.0,20000.0,20000.0,20095.0
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,6000.0,5000.0,5000.0,5500.0,,6000.0,5950.0,6000.0,5100.0,7400.0,5950.0,5000.0,5000.0,8250.0,7000.0,7000.0,7900.0,10000.0,10000.0,10000.0,6900.0,7500.0,6050.0,5500.0,9705.0,5100.0,6100.0,5100.0,5725.0,10000.0,5100.0,5100.0,6000.0,5100.0,5000.0,7500.0,5000.0,5050.0,5001.0,9100.0,5100.0,10000.0
395202,234,"Warner Robins, GA",msa,GA,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5650.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5175.0,5100.0,5000.0,5000.0,5000.0,5000.0,,,,,,10000.0,9500.0,10000.0,8000.0,7000.0,8060.0,7000.0,9000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9952.5,10000.0,10000.0,8500.0,10000.0,7750.0,7500.0,9949.5,10000.0,8000.0,7750.0,7250.0,5900.0,7000.0,10000.0,7000.0,9500.0,7000.0,8000.0,5300.0
395151,235,"Terre Haute, IN",msa,IN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5000.0,5000.0,5000.0,5000.0,5000.0,5900.0,,5900.0,,,,8000.0,7800.0,5075.0,5400.0,6000.0,7100.0,7500.0,7500.0,9900.0,10000.0,9100.0,7450.0,9100.0,6900.0,10000.0,6750.0,6000.0,6000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9600.0,9100.0,10000.0,7000.0,9000.0,9100.0,10000.0,9100.0,9900.0
395162,236,"Torrington, CT",msa,CT,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10875.0,10000.0,10750.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10500.0,10000.0,10000.0,10000.0,10000.0,,,,11000.0,10005.0,10000.0,15000.0,15000.0,15000.0,20000.0,20000.0,20700.0,20000.0,20000.0,16500.0,20000.0,15000.0,15100.0,16997.0,18999.0,20000.0,20000.0,20000.0,20000.5,20000.0,20000.0,20000.0,20000.0,15000.0,14900.0,15450.0,15000.0,24999.5,24901.0,20000.0,23000.0,25000.0,25000.0,25000.0,20000.0,20000.0,24000.0,16000.0,20000.0,18125.0,22500.0,30000.0,26000.0
395009,237,"Punta Gorda, FL",msa,FL,7600.0,7500.0,7000.0,8000.0,6000.0,6000.0,7600.0,6000.0,8100.0,8805.5,9000.0,10000.0,9000.0,8100.0,9000.0,8000.0,7000.0,6000.0,6054.5,7050.0,6800.0,6900.0,6500.0,9000.0,7550.0,9000.0,8600.0,9900.0,7000.0,6000.0,6000.0,7600.0,10000.0,9050.0,7100.0,8000.0,7400.0,10000.0,10000.0,13900.0,15000.0,10000.0,10000.0,10011.0,10000.0,10999.0,10100.0,10000.0,10900.0,11000.0,20000.0,14900.0,20000.0,20000.0,15469.5,11700.0,14000.0,11000.0,15000.0,14900.0,15000.0,15000.0,14900.0,10950.0,12000.0,11000.0,10000.0,10400.0,10000.0,10000.0,10100.0,10100.0,10999.0,13000.0,14800.0,10100.0,10200.0,10000.0
394386,239,"Billings, MT",msa,MT,5900.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5950.0,6000.0,5100.0,5100.0,5000.0,5050.0,6000.0,5000.0,5150.0,5000.0,5100.0,6000.0,6000.0,5900.0,5000.0,5000.0,5000.0,6100.0,5100.0,6000.0,6000.0,6000.0,5500.0,7900.0,8000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,11500.0,17000.0,14999.5,10750.0,10000.0,15000.0,10000.0,10000.0,15000.0,15000.0,10000.0,20100.0,19900.0,20000.0,14900.0,11000.0,10000.0,11000.0,10000.0,10000.0,11150.0,10000.0,10100.0,11700.0,10500.0,12450.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395018,240,"Redding, CA",msa,CA,9500.0,8000.0,8600.0,8000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,12500.0,14500.0,,10500.0,14100.0,14900.0,14000.0,15000.0,10500.0,12050.0,14000.0,15000.0,16447.5,15100.0,15000.0,15050.0,14900.0,14500.0,14000.0,14900.0,14375.0,10995.0,11000.0,10000.0,14400.0,15000.0,14000.0,14000.0,15000.0,10950.0,11000.0,14000.0,14450.0,10000.0,10000.0,10000.0,14000.0,12000.0,14000.0,14900.0
394748,241,"Kingston, NY",msa,NY,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14700.0,14000.0,11000.0,14900.0,10000.0,13090.0,10049.5,10900.0,11000.0,20000.0,20000.0,19100.0,18000.0,20000.0,15000.0,19000.0,15499.5,16000.0,15500.0,20000.0,25000.0,20000.0,20000.0,20000.0,20000.0,19900.5,20299.5,20000.0,19988.0,19062.5,20000.0,21000.0,15000.0,25000.0,20000.0,23777.5,25000.0,21000.0,23000.0,20000.0,25000.0,20000.0,25000.0,23950.0,24000.0,25000.0,26000.0
394960,242,"Panama City, FL",msa,FL,5000.0,5000.0,6000.0,5000.0,5000.0,5000.0,6000.0,5100.0,5300.0,5100.0,6050.0,10000.0,9000.0,10000.0,6000.0,7550.0,9800.0,7500.0,5300.0,6000.0,8062.5,8000.0,6000.0,7000.0,8782.5,8125.0,7000.0,6000.0,5400.0,6000.0,6000.0,7000.0,5000.0,5100.0,5949.5,5000.0,6000.0,5300.0,5100.0,7950.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,9500.0,10000.0,10000.0,10000.0,15000.0,11350.0,14950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394729,243,"Joplin, MO",msa,MO,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5100.0,5400.0,5000.0,5000.0,5500.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5000.0,5500.0,5100.0,5100.0,5100.0,6000.0,5050.0,5050.0,5675.0,6400.0,,,5950.0,7000.0,7000.0,8050.0,6050.0,5000.0,,6600.0,6450.0,10000.0,9500.0,6600.0,10000.0,10000.0,10000.0,10000.0,9050.0,10000.0,9498.5,9050.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9750.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9500.0,8750.0,7000.0,5500.0,,9600.0,10000.0
394539,244,"Dover, DE",msa,DE,5100.0,5500.0,5100.0,5100.0,5840.0,5100.0,5000.0,5050.0,5100.0,5000.0,5095.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,5100.0,5950.0,5750.0,6000.0,5100.0,5000.0,5900.0,6306.0,6050.0,,5000.0,6700.0,5100.0,6000.0,,10000.0,7550.0,9100.0,9900.0,10000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10600.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8800.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,10000.0
394712,246,"Jackson, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7995.0,5000.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5400.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.5,5900.0,6750.0,5000.0,5000.0,5450.0,8000.0,7000.0,5000.0,6100.0,5000.0,5250.0,5000.0,5000.0,7500.0,7070.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250.0,12455.0,,21000.0,16500.0,17000.0,16000.0,15001.0,10001.0,10000.0,10000.0,10000.0,14000.0,15000.0,15000.0,16000.0,14950.0,12000.0,10000.0,14999.0,14000.0,15000.0,10000.0,10000.5,10000.0,10000.0,10450.0,10000.0,13050.0,10000.0,10000.0,15000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394406,248,"Bowling Green, KY",msa,KY,5000.0,5000.0,5900.0,8000.0,5000.0,6000.0,6750.0,7400.0,5400.0,5100.0,6250.0,5600.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,7000.0,5400.0,5000.0,5000.0,5000.0,5100.0,7300.0,5200.0,7100.0,7000.0,9940.0,10000.0,10000.0,9100.0,10000.0,10000.0,9900.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,7250.0,10000.0,9950.0,10000.0,9900.0,9000.0,10000.0,5000.0,5100.0,5050.0,7000.0,5400.0,5100.0,10000.0,7800.0
395119,249,"St. George, UT",msa,UT,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,9901.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10250.0,10900.0,10900.0,,,,15000.0,,,,,21000.0,20000.0,20000.0,20000.0,20000.0,15975.0,20000.0,25000.0,23999.0,21000.0,25000.0,25000.0,20900.0,20000.0,20000.0,20000.0,20000.0,16751.0,19050.0,20000.0,20000.0,15000.0,17250.0,20000.0,20000.0,15400.0,15000.0,15000.0,15000.0,15000.0,15000.0,19055.0,15100.0,15900.0,15000.0,15000.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,5000.0,10000.0,5150.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5100.0,10000.0,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,6000.0,9100.0,10000.0,10000.0,10000.0,10000.0
394299,251,"Abilene, TX",msa,TX,5000.0,5100.0,5010.0,5000.0,5000.0,5001.0,5175.0,5000.0,6000.0,5100.0,5100.0,5050.0,5000.0,5000.0,5047.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5000.0,,,,,10000.0,10000.0,7450.0,10000.0,7100.0,10000.0,8000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,8750.0,8820.5,9000.0,6000.0,9500.0,10000.0,8000.0,10000.0,10000.0,10000.0,7500.0,10000.0,9500.0,9900.0,7000.0,6000.0,5049.5,6000.0,6900.0,6000.0,8000.0
394707,252,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,8000.0,10000.0,6500.0,10000.0,10000.0,10000.0,10000.0,10100.0
394351,253,"Auburn, AL",msa,AL,7000.0,8000.0,9900.0,6000.0,8000.0,8450.0,5900.0,7000.0,5000.0,5450.0,6000.0,5000.0,7000.0,9000.0,5100.0,8400.0,9100.0,10000.0,6600.0,7500.0,5100.0,5100.0,5100.0,8500.0,8000.5,5067.0,6500.0,5050.5,9050.0,6000.5,5900.0,5900.0,6000.0,7750.0,7400.0,5000.0,6250.0,5750.0,10000.0,10000.0,13000.0,10050.0,10000.0,6000.0,5100.0,6595.0,10000.0,8450.0,10000.0,10000.0,10092.0,11650.0,10900.0,10050.0,11000.0,10000.0,10000.0,9050.0,7733.5,4900.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,6069.5,8400.0,5000.0,8000.0,5050.0,8020.0,8750.0,5859.0,10000.0
394860,254,"Midland, TX",msa,TX,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,9000.0,8000.0,,,,,7000.0,8750.0,9945.0,,6997.5,8950.0,9900.0,9900.0,8000.0,7000.0,7000.0,6995.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394671,255,"Hattiesburg, MS",msa,MS,5000.0,5100.0,5100.0,7000.0,6400.0,7000.0,5950.0,5000.0,5950.0,5250.0,5500.0,5950.0,6100.0,6500.0,5100.0,5000.0,6901.0,6600.0,5100.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5450.0,5000.0,5500.0,5900.0,5000.0,5950.0,10000.0,6000.0,7000.0,10000.0,7400.0,9100.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,9100.0,8000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,10000.0,10000.0,9950.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,9000.0,10000.0,9300.0,8000.0,7000.5,9950.0,9550.0,10000.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9950.0,9000.0,10000.0,10100.0,10000.0,8500.0,10000.0,10000.0,6500.0,5100.0,10000.0,5100.0,10000.0,7950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7900.0,8000.0,8000.0,9999.5,10000.0,6000.0,10000.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18033.5,14000.0,10000.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,17600.0,19950.0,13500.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,15000.0,15000.0,10000.0,10099.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10075.0,10000.0,11540.0,10000.0,10000.0,10000.0,10000.0,10000.0,10450.0,10000.0,10000.0,10000.0,10050.0,14500.0,10000.0,10000.0,9950.0,7050.5,10000.0,10000.0,9750.0,10000.0,10000.0,9999.5,10000.0
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15000.0,10250.0,10000.0,10000.0,10500.5,10000.0,8080.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,10000.0,8100.0,6000.0,10000.0,7000.0,10000.0,9950.0,10000.0
395210,261,"Waterloo, IA",msa,IA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4999.0,5000.0,4999.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,,5900.0,5500.0,5450.0,5100.0,7000.0,8000.0,7000.0,9000.0,9100.0,7000.0,8000.0,8600.0,9900.0,5800.0,7000.0,5650.0,7500.0,6900.0,7450.0,10000.0,8750.0,10000.0,8000.0,7000.0,6100.0,7000.0,10000.0,5100.0,5790.5,7000.0,7750.5,10000.0,10000.0
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,26000.0,30000.0,26000.0,26000.0,25000.0,24000.5,25000.0,20000.0,25000.0,24600.0,16000.0,25500.0,22050.0,30000.0,25000.0,27000.0,25000.0,25000.0,25000.0,23200.0,24549.5,20000.0,25000.0,16000.0,18000.0,19901.0,20000.0,20900.0,24900.0,20000.0,20000.0,20000.0,15000.0,13500.0,11000.0,15000.0,16000.0,14000.0,20000.0,20000.0
394553,263,"East Stroudsburg, PA",msa,PA,7000.0,6600.0,5000.0,5000.5,5001.0,5400.0,5900.0,6100.0,7000.0,6350.0,8750.0,8100.0,5400.0,8900.0,7000.0,9050.0,6400.0,7950.0,6000.0,7501.0,6900.0,6000.0,5400.0,6000.0,6000.0,5700.0,5000.0,3700.0,5000.0,6000.0,10000.0,7300.0,9901.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10950.0,10950.0,10000.0,11000.0,11000.0,11900.0,10000.0,12500.0,10000.0,15000.0,13500.0,15000.0,15000.0,15000.0,11550.0,13000.0,14000.0,10099.0,10000.0,10000.0,10000.0,10050.0,10100.0,10000.0,10900.0,11000.0,14750.0,14100.0,12000.0,14500.0,15000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.5
395007,264,"Pueblo, CO",msa,CO,5000.0,6000.0,6000.0,7400.0,6000.0,7600.0,7000.0,5500.0,5100.0,5100.0,5000.0,7000.0,5000.0,5000.0,6000.0,5550.0,5900.0,5900.0,6400.0,5000.0,5100.0,5100.0,5000.0,5700.0,5001.0,5100.0,5200.0,5100.0,5000.0,9750.0,10000.0,7450.0,8500.0,8900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,7500.0,9000.0
394392,265,"Blacksburg, VA",msa,VA,5000.0,5000.0,5750.0,6550.0,8800.0,7000.0,6350.0,5950.0,5075.0,5100.0,9250.0,5550.0,7400.0,5500.0,9100.0,10000.0,10000.0,10000.0,7550.0,10000.0,7000.0,5100.0,10000.0,7550.0,5000.0,5000.0,9300.0,9300.0,7100.0,6000.0,9350.0,9100.0,9900.0,9275.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,8550.0,10000.0,9950.0,6000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,10050.0,10000.0,10000.0,10000.0,11000.0,18600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9872.0,10000.0,10000.0,10900.0,11000.0,10000.0
395215,266,"Wausau, WI",msa,WI,7500.0,5000.0,5000.0,10000.0,5500.0,7600.0,6251.0,5100.0,5000.0,5175.0,5099.5,5000.0,10000.0,7450.0,8950.0,9000.0,8325.0,10000.0,8450.0,9050.0,5900.0,6200.0,5000.0,5550.0,5400.0,7950.0,5025.0,5100.0,6500.0,8050.0,9906.5,9757.0,8000.0,5925.0,5000.0,5000.0,5950.0,5100.0,10000.0,10000.0,10000.0,10400.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,11000.0,14950.0,14250.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10400.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,19000.0,10100.0,10000.0,15000.0,10001.0,10000.0
394731,267,"Kahului, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,110000.0,75000.0,100000.0,90000.0,69050.0,80000.0,54500.0,77000.0,50000.0,50000.0,64000.0,75000.0,70000.0,100000.0,100000.0,93000.0,100000.0,51000.0,50000.0,71000.0,76000.0,100000.0,150000.0,51000.0,91000.0,63500.0,113000.0,65000.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,12900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11250.0,13550.0,11950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395170,269,"Tupelo, MS",msa,MS,6000.0,5450.0,5950.0,5600.0,6100.0,9750.0,9050.0,5550.0,8100.0,5500.0,6000.0,7500.0,7000.0,7000.0,9100.0,9500.0,9400.0,5400.0,6000.0,8000.0,5100.0,5000.0,5400.0,5000.0,5950.5,7500.0,7500.0,9600.0,7700.0,5100.0,7200.0,7500.0,9000.0,9901.0,10000.0,10000.0,10000.0,10000.0,7250.0,8950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8550.0,10000.0,10000.0,9900.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9975.0,8550.0,9000.0,8000.0,10000.0,10000.0,8950.0,10000.0
394393,270,"Bloomington, IN",msa,IN,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,7000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,8995.0,10000.0,10000.0,8600.0,10000.0,10000.0,10000.0,10000.0,9900.5,10000.0,10000.0,10000.0,7000.0,10000.0,14950.0,15000.0,10950.0,12000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,9900.0,10000.0,10000.0,15450.0,10900.0,10100.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13875.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,14000.0,11000.0
