RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394798,81,"Little Rock, AR",msa,AR,96.0,89.0,128.0,107.0,91.0,71.0,68.0,65.0,46.0,76.0,83.0,58.0,54.0,65.0,76.0,55.0,82.0,54.0,77.0,80.0,55.0,63.0,57.0,74.0,48.0,81.0,93.0,74.0,94.0,113.0,111.0,102.0,110.0,131.0,76.0,105.0,87.0,103.0,127.0,119.0,138.0,154.0,168.0,189.0,192.0,181.0,142.0,175.0,117.0,137.0,181.0,158.0,178.0,150.0,150.0,172.0,143.0,155.0,132.0,138.0,92.0,140.0,194.0,182.0,205.0,183.0,148.0,149.0,129.0,112.0,90.0,94.0,80.0,81.0,116.0,119.0,116.0
394766,82,"Lakeland, FL",msa,FL,316.0,212.0,268.0,254.0,241.0,247.0,224.0,264.0,190.0,178.0,145.0,143.0,115.0,156.0,189.0,219.0,221.0,217.0,187.0,179.0,196.0,231.0,195.0,229.0,139.0,175.0,213.0,175.0,152.0,242.0,265.0,240.0,238.0,220.0,214.0,272.0,251.0,265.0,323.0,355.0,276.0,260.0,214.0,255.0,203.0,220.0,238.0,317.0,192.0,295.0,287.0,233.0,336.0,368.0,327.0,374.0,251.0,340.0,310.0,372.0,254.0,363.0,405.0,378.0,331.0,315.0,304.0,367.0,343.0,318.0,406.0,373.0,244.0,341.0,372.0,296.0,359.0
394304,83,"Akron, OH",msa,OH,30.0,32.0,27.0,23.0,26.0,25.0,23.0,29.0,22.0,24.0,27.0,18.0,13.0,14.0,24.0,23.0,16.0,26.0,17.0,15.0,9.0,15.0,10.0,13.0,8.0,6.0,14.0,13.0,12.0,15.0,16.0,15.0,15.0,28.0,27.0,12.0,13.0,10.0,12.0,12.0,19.0,28.0,24.0,23.0,22.0,26.0,29.0,33.0,44.0,44.0,39.0,34.0,50.0,52.0,41.0,39.0,37.0,48.0,29.0,33.0,7.0,18.0,10.0,25.0,24.0,23.0,14.0,15.0,24.0,16.0,17.0,17.0,7.0,7.0,15.0,9.0,13.0
394531,84,"Des Moines, IA",msa,IA,169.0,146.0,265.0,308.0,348.0,346.0,282.0,287.0,227.0,214.0,205.0,176.0,113.0,103.0,169.0,219.0,259.0,238.0,187.0,199.0,168.0,161.0,144.0,159.0,110.0,135.0,158.0,224.0,270.0,338.0,332.0,330.0,272.0,279.0,233.0,280.0,173.0,138.0,266.0,254.0,257.0,278.0,269.0,325.0,292.0,280.0,260.0,323.0,236.0,208.0,363.0,338.0,372.0,365.0,279.0,235.0,273.0,195.0,151.0,188.0,118.0,136.0,242.0,235.0,271.0,277.0,225.0,213.0,176.0,170.0,140.0,126.0,102.0,113.0,161.0,172.0,145.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,9.0,10.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,20.0,18.0,12.0,,20.0,18.0,25.0,17.0,23.0,20.0,16.0,17.0,16.0,16.0,11.0
394931,87,"Ogden, UT",msa,UT,59.0,64.0,109.0,94.0,102.0,97.0,79.0,75.0,55.0,62.0,47.0,45.0,31.0,47.0,61.0,37.0,63.0,43.0,41.0,45.0,34.0,45.0,38.0,47.0,29.0,43.0,65.0,60.0,51.0,83.0,67.0,72.0,64.0,58.0,64.0,38.0,45.0,99.0,103.0,78.0,75.0,87.0,68.0,66.0,92.0,76.0,74.0,128.0,90.0,125.0,147.0,119.0,129.0,129.0,85.0,105.0,120.0,74.0,47.0,102.0,61.0,96.0,150.0,121.0,138.0,153.0,110.0,98.0,66.0,98.0,82.0,106.0,66.0,96.0,114.0,77.0,91.0
394816,88,"Madison, WI",msa,WI,65.0,70.0,92.0,79.0,85.0,79.0,64.0,57.0,51.0,31.0,29.0,26.0,26.0,43.0,64.0,34.0,54.0,51.0,63.0,50.0,26.0,27.0,44.0,37.0,20.0,24.0,46.0,52.0,57.0,61.0,66.0,60.0,65.0,60.0,61.0,65.0,47.0,52.0,77.0,42.0,79.0,59.0,55.0,68.0,61.0,57.0,61.0,66.0,76.0,90.0,112.0,88.0,75.0,79.0,75.0,82.0,64.0,61.0,67.0,54.0,42.0,59.0,77.0,81.0,72.0,89.0,56.0,76.0,63.0,59.0,68.0,51.0,63.0,67.0,92.0,85.0,81.0
395235,89,"Winston, NC",msa,NC,108.0,116.0,140.0,117.0,123.0,135.0,82.0,122.0,78.0,95.0,92.0,116.0,65.0,73.0,62.0,70.0,96.0,123.0,110.0,87.0,94.0,106.0,100.0,101.0,81.0,105.0,115.0,113.0,95.0,135.0,154.0,161.0,145.0,128.0,128.0,161.0,139.0,119.0,143.0,148.0,148.0,157.0,133.0,126.0,108.0,99.0,101.0,112.0,90.0,97.0,168.0,118.0,111.0,142.0,100.0,134.0,125.0,111.0,121.0,181.0,128.0,115.0,172.0,150.0,174.0,177.0,161.0,171.0,129.0,120.0,129.0,125.0,96.0,99.0,166.0,131.0,142.0
394528,90,"Deltona, FL",msa,FL,128.0,106.0,99.0,88.0,104.0,100.0,71.0,85.0,66.0,71.0,86.0,97.0,56.0,83.0,99.0,108.0,107.0,109.0,117.0,97.0,89.0,98.0,98.0,131.0,75.0,70.0,155.0,107.0,122.0,200.0,184.0,136.0,150.0,149.0,146.0,187.0,158.0,189.0,225.0,233.0,189.0,204.0,141.0,164.0,169.0,171.0,131.0,212.0,147.0,155.0,201.0,197.0,238.0,216.0,200.0,245.0,187.0,251.0,168.0,221.0,158.0,217.0,288.0,232.0,268.0,301.0,239.0,237.0,230.0,206.0,195.0,233.0,158.0,219.0,228.0,180.0,194.0
395006,92,"Provo, UT",msa,UT,124.0,168.0,171.0,127.0,132.0,111.0,98.0,96.0,79.0,83.0,62.0,49.0,40.0,32.0,45.0,58.0,69.0,48.0,58.0,62.0,63.0,62.0,71.0,87.0,45.0,51.0,107.0,102.0,88.0,121.0,138.0,117.0,116.0,108.0,77.0,94.0,139.0,152.0,214.0,196.0,201.0,230.0,199.0,233.0,218.0,248.0,236.0,319.0,208.0,209.0,295.0,241.0,244.0,291.0,264.0,309.0,363.0,187.0,188.0,265.0,187.0,256.0,315.0,286.0,265.0,231.0,193.0,210.0,195.0,188.0,171.0,245.0,184.0,241.0,226.0,211.0,206.0
395160,93,"Toledo, OH",msa,OH,19.0,17.0,22.0,23.0,29.0,21.0,16.0,18.0,18.0,12.0,13.0,6.0,8.0,12.0,18.0,11.0,26.0,14.0,14.0,18.0,21.0,18.0,17.0,17.0,12.0,14.0,16.0,13.0,13.0,22.0,26.0,30.0,15.0,18.0,19.0,18.0,14.0,8.0,27.0,19.0,20.0,12.0,22.0,24.0,15.0,28.0,18.0,23.0,23.0,12.0,24.0,21.0,16.0,23.0,16.0,16.0,23.0,14.0,14.0,12.0,13.0,11.0,19.0,15.0,9.0,24.0,12.0,12.0,20.0,20.0,17.0,11.0,9.0,18.0,10.0,18.0,21.0
394549,95,"Durham, NC",msa,NC,131.0,166.0,211.0,133.0,136.0,124.0,103.0,141.0,92.0,84.0,115.0,139.0,80.0,109.0,111.0,97.0,109.0,116.0,106.0,103.0,84.0,109.0,109.0,141.0,95.0,131.0,114.0,129.0,128.0,147.0,129.0,139.0,139.0,133.0,164.0,194.0,203.0,189.0,221.0,211.0,210.0,252.0,225.0,225.0,188.0,223.0,281.0,343.0,190.0,173.0,202.0,212.0,180.0,231.0,246.0,236.0,215.0,207.0,221.0,214.0,178.0,182.0,283.0,234.0,258.0,210.0,164.0,154.0,153.0,127.0,112.0,120.0,83.0,123.0,145.0,170.0,160.0
394352,96,"Augusta, GA",msa,GA,208.0,199.0,205.0,184.0,208.0,186.0,176.0,174.0,118.0,101.0,120.0,97.0,97.0,101.0,140.0,155.0,139.0,201.0,178.0,134.0,100.0,102.0,86.0,114.0,89.0,116.0,128.0,173.0,154.0,195.0,178.0,181.0,176.0,186.0,152.0,194.0,156.0,183.0,203.0,220.0,233.0,242.0,223.0,208.0,247.0,203.0,196.0,286.0,176.0,205.0,286.0,244.0,217.0,281.0,185.0,234.0,207.0,192.0,156.0,214.0,117.0,135.0,192.0,176.0,206.0,219.0,181.0,189.0,161.0,154.0,145.0,161.0,117.0,126.0,203.0,149.0,181.0
394957,97,"Palm Bay, FL",msa,FL,103.0,67.0,79.0,72.0,83.0,76.0,64.0,56.0,54.0,59.0,65.0,66.0,64.0,62.0,78.0,57.0,68.0,63.0,87.0,67.0,59.0,38.0,57.0,53.0,56.0,70.0,81.0,72.0,68.0,134.0,132.0,139.0,123.0,134.0,117.0,145.0,140.0,138.0,224.0,157.0,156.0,170.0,132.0,169.0,129.0,133.0,127.0,145.0,106.0,155.0,163.0,146.0,146.0,199.0,171.0,198.0,206.0,196.0,183.0,213.0,167.0,180.0,194.0,189.0,200.0,215.0,153.0,193.0,184.0,182.0,156.0,162.0,127.0,171.0,237.0,213.0,239.0
394711,98,"Jackson, MS",msa,MS,49.0,38.0,58.0,52.0,77.0,74.0,53.0,49.0,44.0,47.0,38.0,37.0,31.0,28.0,44.0,40.0,44.0,34.0,40.0,26.0,24.0,32.0,22.0,24.0,26.0,28.0,43.0,31.0,33.0,53.0,49.0,61.0,64.0,76.0,68.0,56.0,49.0,58.0,61.0,64.0,77.0,62.0,58.0,53.0,51.0,46.0,56.0,64.0,39.0,49.0,74.0,73.0,78.0,64.0,53.0,60.0,46.0,47.0,25.0,52.0,27.0,48.0,68.0,58.0,61.0,51.0,68.0,69.0,58.0,43.0,43.0,41.0,47.0,51.0,65.0,69.0,66.0
394666,99,"Harrisburg, PA",msa,PA,28.0,24.0,38.0,35.0,38.0,51.0,28.0,37.0,33.0,30.0,29.0,36.0,24.0,27.0,44.0,35.0,43.0,30.0,42.0,45.0,20.0,34.0,31.0,31.0,24.0,24.0,38.0,43.0,27.0,33.0,62.0,78.0,46.0,56.0,44.0,58.0,44.0,74.0,59.0,98.0,65.0,84.0,56.0,72.0,54.0,67.0,59.0,89.0,48.0,67.0,72.0,86.0,77.0,82.0,68.0,91.0,65.0,54.0,73.0,70.0,39.0,31.0,57.0,42.0,50.0,67.0,40.0,52.0,38.0,45.0,46.0,51.0,30.0,39.0,66.0,43.0,56.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0
394460,102,"Chattanooga, TN",msa,TN,121.0,111.0,140.0,145.0,151.0,126.0,101.0,118.0,64.0,90.0,95.0,95.0,61.0,86.0,89.0,83.0,95.0,80.0,66.0,67.0,92.0,62.0,70.0,113.0,68.0,61.0,70.0,78.0,68.0,101.0,113.0,124.0,100.0,95.0,81.0,98.0,87.0,89.0,108.0,99.0,114.0,107.0,103.0,90.0,83.0,114.0,112.0,180.0,99.0,124.0,114.0,139.0,122.0,158.0,99.0,89.0,96.0,75.0,78.0,95.0,75.0,94.0,126.0,129.0,126.0,103.0,103.0,110.0,84.0,83.0,88.0,81.0,58.0,65.0,108.0,94.0,121.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394768,104,"Lancaster, PA",msa,PA,28.0,21.0,30.0,30.0,54.0,39.0,38.0,34.0,25.0,29.0,21.0,25.0,19.0,25.0,31.0,32.0,26.0,43.0,32.0,30.0,32.0,21.0,23.0,29.0,22.0,15.0,32.0,27.0,20.0,27.0,30.0,28.0,47.0,27.0,37.0,38.0,27.0,37.0,44.0,40.0,34.0,35.0,47.0,32.0,28.0,27.0,27.0,50.0,35.0,24.0,42.0,40.0,32.0,37.0,29.0,38.0,47.0,34.0,23.0,18.0,21.0,15.0,30.0,19.0,31.0,28.0,28.0,35.0,26.0,31.0,28.0,31.0,14.0,19.0,31.0,27.0,25.0
394997,105,"Portland, ME",msa,ME,46.0,48.0,55.0,46.0,42.0,70.0,57.0,50.0,35.0,38.0,32.0,32.0,24.0,26.0,45.0,34.0,39.0,37.0,31.0,29.0,32.0,31.0,32.0,42.0,23.0,25.0,41.0,34.0,32.0,38.0,37.0,55.0,46.0,43.0,59.0,53.0,48.0,28.0,51.0,53.0,45.0,67.0,55.0,54.0,59.0,64.0,65.0,68.0,59.0,41.0,51.0,58.0,56.0,49.0,47.0,50.0,68.0,55.0,53.0,55.0,37.0,35.0,38.0,39.0,45.0,48.0,36.0,43.0,33.0,38.0,33.0,44.0,24.0,40.0,42.0,38.0,42.0
394590,108,"Fayetteville, AR",msa,AR,156.0,175.0,222.0,216.0,261.0,235.0,160.0,172.0,147.0,138.0,126.0,122.0,80.0,76.0,127.0,145.0,173.0,132.0,151.0,154.0,115.0,111.0,79.0,120.0,93.0,81.0,127.0,143.0,130.0,169.0,136.0,150.0,132.0,127.0,120.0,152.0,167.0,176.0,221.0,233.0,257.0,299.0,283.0,289.0,266.0,249.0,289.0,332.0,202.0,198.0,295.0,243.0,230.0,241.0,240.0,287.0,268.0,229.0,169.0,234.0,110.0,198.0,268.0,273.0,300.0,353.0,257.0,336.0,291.0,251.0,226.0,227.0,161.0,229.0,290.0,289.0,271.0
394589,109,"Fayetteville, NC",msa,NC,119.0,102.0,134.0,149.0,162.0,140.0,123.0,145.0,65.0,99.0,93.0,96.0,73.0,73.0,92.0,135.0,132.0,146.0,141.0,134.0,128.0,113.0,101.0,148.0,120.0,132.0,157.0,157.0,141.0,206.0,178.0,160.0,127.0,125.0,164.0,155.0,154.0,163.0,162.0,145.0,128.0,116.0,128.0,148.0,149.0,149.0,133.0,156.0,102.0,130.0,188.0,146.0,148.0,138.0,147.0,174.0,175.0,177.0,173.0,161.0,112.0,175.0,268.0,222.0,236.0,245.0,178.0,162.0,156.0,148.0,131.0,160.0,135.0,173.0,199.0,285.0,322.0
394792,110,"Lexington, KY",msa,KY,52.0,42.0,51.0,60.0,45.0,49.0,45.0,43.0,37.0,41.0,38.0,27.0,32.0,35.0,42.0,41.0,38.0,30.0,48.0,42.0,35.0,35.0,27.0,30.0,22.0,27.0,37.0,36.0,27.0,36.0,33.0,40.0,48.0,26.0,23.0,27.0,19.0,13.0,22.0,54.0,45.0,69.0,59.0,53.0,42.0,73.0,63.0,69.0,49.0,44.0,48.0,69.0,68.0,74.0,48.0,70.0,54.0,63.0,41.0,53.0,28.0,43.0,64.0,48.0,65.0,59.0,51.0,48.0,53.0,57.0,52.0,60.0,44.0,53.0,55.0,55.0,60.0
394971,111,"Pensacola, FL",msa,FL,102.0,89.0,112.0,71.0,88.0,95.0,80.0,79.0,72.0,69.0,67.0,66.0,53.0,109.0,96.0,84.0,98.0,92.0,102.0,81.0,87.0,91.0,91.0,101.0,64.0,72.0,94.0,98.0,94.0,111.0,132.0,130.0,117.0,129.0,122.0,147.0,150.0,145.0,218.0,217.0,231.0,258.0,199.0,203.0,176.0,196.0,200.0,292.0,197.0,250.0,268.0,256.0,244.0,307.0,224.0,234.0,312.0,220.0,160.0,240.0,179.0,179.0,253.0,227.0,264.0,277.0,195.0,179.0,219.0,139.0,136.0,154.0,105.0,170.0,197.0,184.0,203.0
395068,112,"Santa Rosa, CA",msa,CA,19.0,23.0,43.0,30.0,38.0,33.0,30.0,26.0,15.0,19.0,17.0,24.0,24.0,32.0,35.0,39.0,40.0,31.0,32.0,28.0,20.0,22.0,27.0,37.0,23.0,30.0,24.0,20.0,11.0,25.0,32.0,34.0,34.0,28.0,21.0,15.0,9.0,15.0,18.0,25.0,23.0,37.0,30.0,37.0,21.0,25.0,31.0,42.0,36.0,22.0,26.0,25.0,21.0,23.0,21.0,27.0,33.0,23.0,16.0,16.0,8.0,14.0,20.0,18.0,16.0,22.0,11.0,12.0,14.0,12.0,9.0,11.0,11.0,14.0,14.0,11.0,18.0
395019,113,"Reno, NV",msa,NV,132.0,117.0,154.0,135.0,171.0,141.0,158.0,183.0,140.0,153.0,152.0,101.0,113.0,48.0,45.0,64.0,64.0,52.0,52.0,75.0,60.0,68.0,58.0,44.0,28.0,96.0,118.0,72.0,78.0,95.0,146.0,83.0,94.0,98.0,100.0,81.0,114.0,77.0,86.0,78.0,72.0,48.0,84.0,57.0,31.0,37.0,53.0,167.0,136.0,125.0,106.0,110.0,77.0,66.0,70.0,76.0,67.0,79.0,48.0,65.0,45.0,58.0,75.0,81.0,77.0,82.0,51.0,58.0,62.0,55.0,51.0,56.0,52.0,52.0,46.0,54.0,54.0
394698,114,"Huntsville, AL",msa,AL,123.0,116.0,159.0,147.0,173.0,175.0,169.0,122.0,103.0,100.0,104.0,68.0,51.0,73.0,99.0,82.0,85.0,91.0,90.0,72.0,63.0,77.0,69.0,108.0,80.0,72.0,106.0,109.0,98.0,119.0,122.0,114.0,110.0,101.0,93.0,125.0,167.0,203.0,279.0,240.0,202.0,227.0,205.0,198.0,209.0,195.0,186.0,242.0,157.0,214.0,294.0,234.0,213.0,249.0,198.0,176.0,221.0,181.0,197.0,245.0,174.0,169.0,245.0,252.0,248.0,246.0,182.0,156.0,192.0,131.0,166.0,201.0,87.0,162.0,141.0,133.0,139.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,109.0,172.0,155.0,180.0,155.0,162.0,157.0,133.0,145.0,105.0,90.0,120.0,93.0,110.0,115.0,123.0,133.0,97.0,99.0,104.0,139.0,108.0,129.0,70.0,80.0,99.0,101.0,91.0,134.0,128.0,158.0,128.0,146.0,111.0,162.0,162.0,144.0,189.0,150.0,147.0,158.0,130.0,117.0,133.0,110.0,133.0,236.0,153.0,215.0,248.0,221.0,200.0,200.0,144.0,204.0,208.0,188.0,164.0,216.0,144.0,175.0,218.0,233.0,201.0,199.0,168.0,200.0,185.0,168.0,153.0,166.0,80.0,129.0,152.0,162.0,132.0
394761,116,"Lafayette, LA",msa,LA,13.0,14.0,28.0,29.0,46.0,33.0,37.0,38.0,30.0,30.0,20.0,27.0,17.0,23.0,33.0,34.0,38.0,27.0,33.0,28.0,33.0,33.0,29.0,30.0,39.0,40.0,37.0,32.0,48.0,56.0,71.0,53.0,43.0,36.0,40.0,67.0,35.0,69.0,73.0,83.0,69.0,82.0,71.0,74.0,44.0,57.0,65.0,116.0,82.0,92.0,89.0,103.0,92.0,85.0,63.0,74.0,87.0,54.0,69.0,88.0,52.0,65.0,91.0,101.0,115.0,93.0,60.0,67.0,51.0,53.0,63.0,55.0,41.0,39.0,34.0,32.0,15.0
394898,117,"Myrtle Beach, SC",msa,SC,266.0,268.0,331.0,275.0,275.0,283.0,250.0,284.0,120.0,243.0,164.0,150.0,137.0,146.0,195.0,179.0,220.0,226.0,252.0,209.0,232.0,269.0,270.0,285.0,207.0,226.0,329.0,288.0,238.0,357.0,407.0,395.0,386.0,363.0,364.0,409.0,375.0,390.0,548.0,536.0,487.0,595.0,489.0,469.0,480.0,467.0,457.0,603.0,387.0,446.0,686.0,582.0,602.0,620.0,553.0,612.0,598.0,505.0,544.0,594.0,419.0,511.0,704.0,606.0,708.0,716.0,617.0,679.0,534.0,553.0,566.0,479.0,451.0,457.0,587.0,608.0,648.0
395116,118,"Springfield, MO",msa,MO,44.0,44.0,50.0,48.0,65.0,43.0,40.0,24.0,31.0,35.0,19.0,17.0,9.0,14.0,32.0,42.0,46.0,38.0,41.0,37.0,41.0,33.0,37.0,28.0,23.0,27.0,38.0,40.0,36.0,40.0,40.0,33.0,48.0,53.0,53.0,35.0,53.0,38.0,65.0,57.0,55.0,89.0,74.0,72.0,66.0,60.0,77.0,73.0,54.0,59.0,77.0,65.0,79.0,100.0,61.0,74.0,56.0,68.0,49.0,43.0,35.0,41.0,57.0,86.0,75.0,72.0,45.0,60.0,52.0,62.0,43.0,44.0,42.0,48.0,77.0,70.0,79.0
395195,119,"Visalia, CA",msa,CA,31.0,35.0,41.0,39.0,24.0,19.0,16.0,27.0,28.0,18.0,37.0,32.0,26.0,24.0,24.0,23.0,46.0,31.0,23.0,22.0,17.0,25.0,24.0,31.0,17.0,14.0,18.0,16.0,23.0,29.0,25.0,27.0,21.0,14.0,10.0,8.0,13.0,13.0,19.0,12.0,12.0,5.0,10.0,13.0,14.0,29.0,29.0,26.0,29.0,19.0,32.0,35.0,22.0,,56.0,34.0,67.0,25.0,34.0,48.0,29.0,28.0,68.0,46.0,48.0,34.0,33.0,44.0,39.0,32.0,38.0,29.0,11.0,22.0,35.0,27.0,38.0
394746,120,"Killeen, TX",msa,TX,42.0,49.0,74.0,71.0,64.0,60.0,49.0,58.0,54.0,42.0,35.0,53.0,47.0,45.0,73.0,80.0,63.0,72.0,70.0,71.0,69.0,68.0,61.0,70.0,58.0,83.0,92.0,107.0,126.0,147.0,153.0,102.0,83.0,90.0,75.0,90.0,68.0,65.0,109.0,94.0,61.0,91.0,94.0,109.0,103.0,65.0,95.0,132.0,74.0,74.0,137.0,111.0,120.0,133.0,123.0,104.0,131.0,84.0,83.0,114.0,95.0,107.0,140.0,112.0,174.0,179.0,103.0,111.0,79.0,98.0,62.0,75.0,57.0,79.0,103.0,134.0,103.0
394338,121,"Asheville, NC",msa,NC,43.0,69.0,65.0,80.0,69.0,45.0,72.0,67.0,64.0,53.0,53.0,67.0,51.0,52.0,54.0,47.0,58.0,57.0,46.0,59.0,60.0,52.0,66.0,60.0,47.0,55.0,63.0,50.0,51.0,76.0,81.0,91.0,79.0,91.0,75.0,74.0,65.0,63.0,79.0,101.0,70.0,84.0,94.0,75.0,84.0,80.0,91.0,118.0,73.0,68.0,124.0,85.0,91.0,116.0,92.0,103.0,103.0,75.0,76.0,80.0,48.0,60.0,112.0,94.0,110.0,76.0,96.0,80.0,106.0,80.0,76.0,92.0,81.0,64.0,74.0,69.0,104.0
395244,122,"York, PA",msa,PA,22.0,20.0,25.0,15.0,22.0,23.0,17.0,22.0,18.0,22.0,17.0,15.0,26.0,24.0,15.0,23.0,28.0,20.0,16.0,18.0,23.0,27.0,19.0,19.0,15.0,16.0,21.0,24.0,29.0,19.0,26.0,56.0,53.0,57.0,43.0,53.0,65.0,55.0,49.0,83.0,68.0,51.0,58.0,62.0,63.0,60.0,53.0,57.0,49.0,54.0,83.0,47.0,59.0,81.0,59.0,68.0,70.0,45.0,44.0,54.0,26.0,33.0,58.0,41.0,43.0,45.0,44.0,50.0,27.0,33.0,41.0,36.0,24.0,35.0,41.0,39.0,45.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,9.0,15.0,15.0,12.0,20.0,24.0,7.0,25.0,20.0,16.0,34.0,21.0,26.0,21.0,12.0,24.0,19.0,30.0,28.0,58.0,27.0,28.0,51.0,41.0,27.0,59.0,30.0,31.0,23.0,19.0,25.0,32.0,17.0,16.0,18.0,20.0,12.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395048,126,"Salem, OR",msa,OR,45.0,62.0,51.0,60.0,34.0,61.0,59.0,39.0,36.0,43.0,30.0,32.0,34.0,40.0,50.0,69.0,70.0,83.0,81.0,75.0,70.0,69.0,40.0,64.0,43.0,54.0,64.0,68.0,53.0,66.0,75.0,53.0,47.0,70.0,84.0,94.0,45.0,56.0,64.0,71.0,50.0,109.0,81.0,107.0,83.0,83.0,69.0,70.0,45.0,43.0,66.0,71.0,89.0,74.0,52.0,49.0,53.0,49.0,53.0,60.0,42.0,67.0,70.0,56.0,75.0,86.0,49.0,58.0,45.0,38.0,43.0,37.0,39.0,66.0,71.0,70.0,54.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14.0,12.0
394502,129,"Corpus Christi, TX",msa,TX,51.0,47.0,58.0,42.0,47.0,53.0,36.0,52.0,38.0,38.0,42.0,45.0,33.0,34.0,42.0,39.0,45.0,56.0,52.0,41.0,29.0,44.0,32.0,31.0,22.0,30.0,47.0,34.0,38.0,47.0,50.0,35.0,31.0,32.0,26.0,41.0,20.0,27.0,62.0,45.0,65.0,66.0,34.0,46.0,29.0,48.0,23.0,61.0,46.0,49.0,71.0,62.0,64.0,62.0,49.0,86.0,83.0,63.0,53.0,76.0,61.0,64.0,96.0,65.0,71.0,61.0,39.0,47.0,30.0,37.0,47.0,31.0,28.0,31.0,47.0,47.0,56.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,13.0,15.0
394820,131,"Manchester, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,9.0,22.0,15.0,43.0,31.0,33.0,25.0,24.0,27.0,22.0,28.0,14.0,14.0,27.0,27.0,32.0,58.0,52.0,46.0,54.0,44.0,28.0,26.0,20.0,32.0,53.0,46.0,64.0,31.0,44.0,35.0,29.0,46.0,43.0,65.0,32.0,48.0,75.0,60.0,76.0,47.0,34.0,42.0,39.0,37.0,39.0,35.0,11.0,36.0,62.0,46.0,65.0,50.0,37.0,50.0,42.0,35.0,31.0,33.0,33.0,35.0,58.0,40.0,55.0
394658,133,"Gulfport, MS",msa,MS,26.0,28.0,37.0,24.0,31.0,36.0,23.0,24.0,27.0,23.0,24.0,24.0,22.0,32.0,25.0,44.0,46.0,36.0,30.0,31.0,42.0,33.0,35.0,37.0,24.0,29.0,49.0,34.0,56.0,60.0,53.0,54.0,61.0,53.0,58.0,69.0,56.0,75.0,78.0,88.0,89.0,79.0,89.0,62.0,77.0,64.0,75.0,92.0,75.0,88.0,109.0,81.0,111.0,104.0,81.0,67.0,109.0,81.0,79.0,77.0,53.0,63.0,84.0,89.0,104.0,98.0,71.0,76.0,99.0,89.0,58.0,87.0,61.0,61.0,68.0,78.0,89.0
