RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394628,610,"Gardnerville Ranchos, NV",msa,NV,330000.0,285000.0,348000.0,282500.0,264000.0,309000.0,305000.0,325000.0,272500.0,254000.0,260000.0,330000.0,267500.0,232000.0,257500.0,252000.0,251500.0,270000.0,240000.0,232500.0,240000.0,217500.0,268000.0,253000.0,205000.0,250000.0,216000.0,230000.0,213000.0,250000.0,257750.0,220000.0,238500.0,200000.0,228750.0,207750.0,205000.0,190000.0,190000.0,215750.0,213750.0,218000.0,206250.0,229000.0,178500.0,169000.0,235500.0,152500.0,202000.0,182500.0,195000.0,221000.0,235000.0,200000.0,223000.0,218500.0,225000.0,196000.0,200000.0,229500.0,203000.0,245250.0,265000.0,264875.0,222500.0,260000.0,241000.0,243500.0,232500.0,250250.0,253750.0,220500.0,225000.0,275000.0,289000.0,235000.0,289500.0,272500.0,285750.0,318000.0,265000.0,277500.0,245000.0,265000.0,255000.0,279899.0,293750.0,276000.0,317788.0,315000.0,267000.0,285000.0,275000.0,308000.0,279500.0,310000.0,311500.0,294000.0,320000.0,296000.0,327000.0,329000.0,328500.0,330000.0,348000.0,286000.0,325500.0,350000.0,328000.0,345000.0,309000.0,330000.0,339500.0,346000.0,370000.0,386500.0,364750.0,369000.0,371000.0,397000.0,354500.0,400000.0,383500.0,400000.0,402000.0,425000.0,441950.0,399000.0,375000.0,432500.0,407450.0,470000.0,398250.0,385000.0,410000.0,385000.0,464999.0,470000.0,439000.0,429950.0,393000.0,499000.0,437500.0,500000.0,420000.0,470000.0,415000.0,410000.0,437500.0,530000.0,440000.0,551250.0,505375.0,527000.0,525000.0,605000.0,570000.0,555000.0,534500.0,582500.0,549000.0,572500.0,606500.0,588000.0,585000.0,678750.0,637500.0,600000.0,658732.0,677500.0,690000.0,612500.0,600000.0,641000.0,631500.0,685000.0,618000.0,575125.0,507450.0,580000.0,674500.0,635000.0,597500.0,525000.0,665000.0,687500.0,775000.0,672000.0,650000.0,662500.0,730000.0,795000.0,697500.0,680000.0,655500.0,705000.0
394437,612,"Ca-¦on City, CO",msa,CO,113950.0,104750.0,130000.0,128000.0,129700.0,149400.0,141501.0,137400.0,124000.0,142000.0,107500.0,124000.0,104000.0,119550.0,128500.0,143150.0,109900.0,117000.0,140000.0,128250.0,150000.0,149900.0,147250.0,123250.0,130000.0,130000.0,143000.0,107500.0,144500.0,125890.0,128000.0,144000.0,118250.0,137951.0,126813.0,107000.0,136200.0,125000.0,119750.0,119900.0,122450.0,121250.0,127300.0,143000.0,132000.0,104950.0,133000.0,120000.0,115350.0,120000.0,126200.0,123387.0,125000.0,97250.0,119900.0,122000.0,118000.0,130700.0,134000.0,135375.0,129500.0,122900.0,135500.0,132000.0,117000.0,129900.0,126000.0,110000.0,130000.0,112349.0,149840.0,110100.0,139250.0,137000.0,110000.0,153000.0,149875.0,151200.0,145000.0,163500.0,138000.0,132450.0,148000.0,119000.0,140000.0,145000.0,165000.0,153400.0,140000.0,155250.0,144200.0,159000.0,145250.0,149650.0,146450.0,143900.0,149000.0,134900.0,160000.0,168250.0,174900.0,169600.0,164650.0,175000.0,153500.0,165000.0,160900.0,166150.0,149995.0,168950.0,156000.0,206500.0,174950.0,175000.0,162000.0,175000.0,170000.0,158750.0,172900.0,185500.0,188000.0,175100.0,187000.0,188000.0,193000.0,195000.0,233450.0,185000.0,190500.0,191750.0,176000.0,190000.0,185500.0,211000.0,193000.0,209500.0,232500.0,210200.0,226303.0,205000.0,231700.0,230000.0,227750.0,219900.0,220000.0,250000.0,220000.0,217750.0,240000.0,227710.0,255000.0,257450.0,252000.0,244950.0,260000.0,275000.0,286000.0,274000.0,276000.0,295000.0,281750.0,290958.0,317000.0,345000.0,326450.0,344000.0,330000.0,295800.0,289900.0,335000.0,344000.0,315000.0,305000.0,327995.0,347500.0,349000.0,330750.0,280000.0,310200.0,322000.0,360000.0,340000.0,345000.0,345000.0,333500.0,335000.0,345000.0,297500.0,315000.0,381000.0,339500.0,327500.0,315000.0,317000.0,314000.0,330000.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900.0,71500.0,62000.0,82500.0,55000.0,57957.0,92690.0,66000.0,58500.0,88900.0,63000.0,61284.0,51000.0,68000.0,74900.0,90375.0,59500.0,102500.0,80500.0,45500.0,84000.0,87425.0,83000.0,73500.0,70000.0,65000.0,61500.0,70929.0,88750.0,80050.0,86470.0,79250.0,82588.0,68000.0,83000.0,62875.0,66000.0,54900.0,100934.0,100800.0,92250.0,75000.0,117000.0,81500.0,111700.0,81508.0,91000.0,88474.0,84000.0,58750.0,72750.0,67524.0,111000.0,84000.0,81000.0,75500.0,90250.0,89000.0,81905.0,86000.0,88000.0,63000.0,109900.0,112500.0,109950.0,99500.0,100500.0,80750.0,91837.0,100000.0,101750.0,87450.0,99500.0,84950.0,81637.0,107450.0,95000.0,103750.0,108000.0,108450.0,112500.0,98816.0,110500.0,79000.0,88500.0,102500.0,93000.0,102400.0,124900.0,97125.0,121000.0,90750.0,108367.0,113500.0,92000.0,96000.0,92000.0,86550.0,86200.0,115450.0,111000.0,130000.0,118000.0,116050.0,115000.0,102712.0,128000.0,96530.0,112000.0,97500.0,92500.0,140000.0,148750.0,145950.0,132000.0,157000.0,140000.0,125466.0,137000.0,143000.0,110000.0,143000.0,145000.0,118750.0,138000.0,161500.0,160000.0,144950.0,120000.0,125000.0,149900.0,140000.0,126500.0,129900.0,171725.0,154000.0,140000.0,145500.0,165483.0,156575.0,160000.0,155499.0,119900.0,164500.0,142000.0,150000.0,170000.0,162015.0
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108359.0,142500.0,168000.0,132750.0,145500.0,145513.0,169000.0,159900.0,139000.0,132450.0,120000.0,163000.0,154450.0,108000.0,123400.0,150000.0,157000.0,150000.0,167750.0,168500.0,130400.0,166250.0,157000.0,166000.0,158746.0,145730.0,123250.0,163000.0,191900.0,154950.0,130381.0,164750.0,162500.0,150000.0,156000.0,173250.0,140000.0,122000.0,147000.0,144000.0,165750.0,156328.0,137674.0,162500.0,170000.0,152500.0,185000.0,129250.0,114500.0,100000.0,147750.0,155000.0,136000.0,156500.0,138500.0,159500.0,154000.0,127000.0,150000.0,153450.0,139900.0,165000.0,135000.0,137000.0,132757.0,152499.0,167950.0,158690.0,131483.0,175000.0,147500.0,152000.0,138387.0,165200.0,155000.0,150750.0,162000.0,153000.0,168000.0,151500.0,143500.0,157900.0,142000.0,170250.0,155000.0,166000.0,169500.0,176700.0,165000.0,162500.0,167250.0,184000.0,175000.0,180000.0,165000.0,192000.0,190750.0,169900.0,204950.0,190000.0,182000.0,210000.0,191250.0,188000.0,217500.0,199450.0,185000.0,176250.0,210125.0,200000.0,195000.0,199000.0,200000.0,224500.0,213700.0,192500.0,181450.0,211000.0,207500.0,171000.0,149900.0,240000.0,199900.0,190000.0,200000.0,206500.0,230000.0,221950.0,214000.0,183000.0,199900.0,185000.0,190000.0,220000.0,207500.0,239900.0,221750.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,231250.0,180000.0,249000.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,43500.0,54000.0,60000.0,73229.0,55000.0,62425.0,55000.0,51000.0,94000.0,57000.0,62501.0,44000.0,40250.0,68000.0,65000.0,67900.0,75000.0,62299.0,72100.0,66000.0,66275.0,55000.0,50500.0,45000.0,53900.0,65950.0,57250.0,62000.0,60000.0,74000.0,79500.0,59900.0,83000.0,64950.0,49900.0,54625.0,54000.0,75000.0,75000.0,97000.0,87400.0,79900.0,95500.0,86100.0,92500.0,72000.0,80700.0,60000.0,68000.0,89900.0,85900.0,85450.0,88100.0,87650.0,89500.0,123500.0,97900.0,95000.0,69000.0,101450.0,80000.0,97000.0,108000.0,111450.0,87000.0,89000.0,85000.0,101500.0,86000.0,83500.0,89800.0,79000.0,80000.0,92000.0,92000.0,114300.0,102400.0,90000.0,115000.0,127000.0,118500.0,75000.0,93000.0,96900.0,104750.0,93500.0,122500.0,125000.0,120950.0,128950.0,113000.0,126900.0,120000.0,86250.0,113000.0,108560.0,119000.0,123000.0,107120.0,134000.0,116000.0,115000.0,122250.0,125900.0,137700.0,144500.0,82000.0,117050.0,120000.0,100000.0,125000.0,147000.0,132250.0,165000.0,120000.0,122500.0,129900.0,102000.0,136000.0,146000.0,137200.0,146000.0,185000.0,136000.0,147100.0,165375.0,150500.0,148050.0,148000.0,149900.0,123000.0,145450.0,165000.0,168900.0,168000.0,168000.0,200000.0,171500.0,210000.0,155000.0,185000.0,177275.0,195750.0,160000.0,178500.0,148000.0,185000.0,182000.0,189900.0,160000.0,182500.0,187450.0,175000.0,165000.0,169175.0,137000.0,193950.0,158762.0,245000.0,225000.0,267500.0,235000.0,240000.0,200000.0,241250.0,185000.0,225000.0,215000.0,229750.0,205600.0,269500.0
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,260000.0,285000.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149950.0,133625.0,148625.0,214500.0,190000.0,186000.0,168500.0,223000.0,167000.0,190250.0,175000.0,173900.0,150000.0,165000.0,189000.0,182500.0,181000.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,372000.0
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,128000.0,134000.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,395000.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246000.0,271000.0,282500.0,272000.0,284500.0,296900.0,270000.0,292700.0,251000.0,221000.0,237500.0,273200.0,275000.0,308000.0,265000.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,146500.0,125000.0,128000.0,134000.0,117750.0,99900.0,159500.0,122750.0,104750.0,120000.0,107950.0,110000.0,104000.0,97000.0,107500.0,103950.0,123700.0,106750.0,94050.0,94000.0,89000.0,87000.0,100000.0,106250.0,91250.0,107000.0,90000.0,105000.0,90000.0,82500.0,121500.0,67900.0,76000.0,76150.0,85000.0,92000.0,89900.0,85000.0,75250.0,78900.0,94200.0,90000.0,90000.0,105100.0,85000.0,89900.0,70000.0,100000.0,82650.0,81500.0,95000.0,81500.0,116500.0,105750.0,95000.0,109000.0,107000.0,113000.0,96500.0,116888.0,110000.0,93500.0,95000.0,93000.0,120000.0,108000.0,127950.0,95000.0,112450.0,104900.0,103800.0,113450.0,102000.0,123000.0,117000.0,110000.0,142500.0,135000.0,105000.0,115500.0,117900.0,115000.0,100000.0,125000.0,147880.0,120000.0,131500.0,140750.0,150850.0,116500.0,140000.0,142500.0,132500.0,165000.0,130000.0,115650.0,141375.0,148500.0,119800.0,165000.0,145000.0,145000.0,150000.0,133750.0,136000.0,148450.0,124050.0,147950.0,152500.0,148500.0,147450.0,158400.0,156000.0,148000.0,166320.0,170000.0,155000.0,170000.0,156000.0,198000.0,172400.0,193450.0,185000.0,147000.0,170500.0,157500.0,169900.0,185000.0,170000.0,182500.0,185000.0,235000.0,245000.0,209900.0,165000.0,205000.0,184750.0,196250.0,190500.0,205000.0,192000.0,217950.0,305000.0,281000.0,181500.0,235000.0,229500.0,287500.0,269500.0,255777.0,225000.0,250000.0,248625.0,252500.0,224000.0,290000.0,267000.0,300000.0,370000.0,315000.0,300000.0,272500.0,281000.0,275000.0,300000.0,265000.0,372000.0,300000.0,270000.0,281250.0,327000.0,311250.0,310000.0,295000.0,297000.0,275000.0,279000.0,272500.0,285000.0,260000.0,300000.0,311750.0,300000.0,317000.0,305000.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,97000.0,105750.0,82250.0,89000.0,103500.0,85000.0,59950.0,74500.0,88000.0,78000.0,99000.0,87750.0,82631.0,87000.0,107000.0,89500.0,117000.0,85000.0,113500.0,101500.0,74500.0,85000.0,109000.0,90000.0,108000.0,87000.0,83500.0,120000.0,70200.0,87000.0,100000.0,85000.0,76500.0,111000.0,99000.0,91250.0,100000.0,110000.0,113250.0,90000.0,102000.0,80000.0,102750.0,87250.0,75000.0,124250.0,91000.0,105000.0,90000.0,106500.0,119000.0,101000.0,106450.0,77500.0,130000.0,69400.0,88000.0,115000.0,92000.0,95000.0,92000.0,128750.0,110000.0,110000.0,103000.0,80000.0,89700.0,118000.0,94000.0,109000.0,88500.0,115000.0,118500.0,111500.0,100000.0,87000.0,84500.0,114000.0,121500.0,109500.0,97500.0,127000.0,110000.0,95000.0,117000.0,115000.0,131750.0,110000.0,105000.0,116000.0,91500.0,100000.0,82000.0,97750.0,118000.0,119000.0,130500.0,133500.0,131500.0,125500.0,133500.0,152000.0,120750.0,115000.0,137500.0,111250.0,132500.0,156950.0,159200.0,146000.0,162500.0,159000.0,160000.0,138000.0,150500.0,170750.0,135000.0,175000.0,159000.0,157000.0,144500.0,176700.0,160000.0,178500.0,158000.0,142580.0,160500.0,170000.0,170000.0,156250.0,149450.0,185000.0,156000.0,181000.0,160000.0,161000.0,187750.0,146000.0,159500.0,160000.0,175000.0,164000.0,198000.0,212000.0,224000.0,200000.0,173000.0,221375.0,190000.0,214000.0,150000.0,165000.0,225000.0,160000.0,195250.0,187500.0
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000.0,123000.0,120000.0,107000.0,125000.0,144900.0,139900.0,127000.0,130000.0,127863.0,140000.0,135000.0,131500.0,125000.0,125000.0,135000.0,154000.0,143000.0,137000.0,137900.0,135000.0,144900.0,152500.0,134900.0,138950.0,131000.0,129900.0,141000.0,130000.0,137450.0,146000.0,153000.0,156500.0,165000.0,139950.0,139900.0,155000.0,151650.0,178000.0,194900.0,165500.0,189000.0,190000.0,174900.0,192000.0,185000.0,186700.0,172750.0,220000.0,165000.0,181000.0,195000.0,219900.0,198500.0,167500.0,192250.0,181900.0,196000.0,184000.0,169450.0,220000.0,193000.0,189250.0,205950.0,238450.0,210000.0,210000.0,229950.0,179900.0,192500.0,176000.0,195000.0,197500.0,215250.0,200000.0,226450.0
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154950.0,168000.0,213750.0,141450.0,166250.0,128000.0,135500.0,143700.0,150000.0,125000.0,121000.0,136950.0,160750.0,140000.0,146568.0,175750.0,146000.0,146750.0,155400.0,192450.0,155000.0,179250.0,155000.0,134500.0,127750.0,175000.0,170000.0,182500.0,165000.0,172500.0,170000.0,150000.0,165000.0,143450.0,148789.0,157500.0,175000.0,166500.0,169950.0,182000.0,176500.0,164500.0,154138.0,169000.0,180000.0,206363.0,163000.0,177000.0,215000.0,188000.0,184900.0,177000.0,199500.0,185000.0,190000.0,185000.0,168100.0,170000.0,199500.0,159250.0,195000.0,194000.0,212000.0,200000.0,192500.0,197400.0,206950.0,192000.0,221250.0,185500.0,175000.0,244000.0,194000.0,215000.0,239450.0,209500.0,220000.0,219000.0,211000.0,242000.0,214750.0,275000.0,205000.0,217500.0,234800.0,240000.0,238700.0,260000.0,239950.0,255000.0,225000.0,227000.0,275200.0,240000.0,222500.0,236000.0,245500.0,242500.0,255000.0,257500.0,242500.0,254500.0,275000.0,267250.0,278500.0,260250.0,240000.0,288000.0,255000.0,277000.0,264000.0,272500.0,273750.0,294400.0,299000.0,292250.0,349000.0,315000.0,375000.0,322000.0,370000.0,417000.0,415450.0,370000.0,410000.0,390000.0,465000.0,400000.0,417995.0,438750.0,425000.0,458000.0,460500.0,444900.0,480000.0,458150.0,436050.0,449000.0,440000.0,474000.0,439500.0,350000.0,422000.0,440000.0,425000.0,485000.0,455000.0,454800.0,420000.0,548500.0,479500.0,515000.0,489000.0,389900.0,399000.0,415150.0,449000.0,515000.0,495000.0
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,135000.0,175000.0,188000.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100750.0,82500.0,72000.0,116000.0,72701.0,105000.0,80400.0,87500.0,112450.0,71500.0,112700.0,97000.0,92351.0,80000.0,93500.0,113000.0,92000.0,93000.0,100000.0,90000.0,112000.0,99000.0,122000.0,105000.0,75000.0,113000.0,83000.0,106500.0,73500.0,80000.0,123500.0,75000.0,107000.0,97250.0,80000.0,99500.0,98250.0,74500.0,108000.0,122500.0,115500.0,90000.0,105000.0,96329.0,99500.0,102250.0,70500.0,108000.0,113300.0,88550.0,120000.0,88900.0,112250.0,105000.0,144970.0,119000.0,119500.0,85000.0,112250.0,109375.0,133500.0,102000.0,122450.0,106000.0,132500.0,143500.0,147600.0,125000.0,110750.0,117000.0,118000.0,102000.0,152500.0,140750.0,137500.0,129250.0,139826.0,125000.0,120000.0,130500.0,140000.0,140000.0,133000.0,132000.0,142500.0,155000.0,190000.0,139000.0,155000.0,165000.0,149950.0,182500.0,157750.0,185500.0,150000.0,170000.0,167250.0,155000.0,175000.0,178200.0,189175.0,182000.0,176450.0,174000.0,184950.0,163500.0,160000.0,157500.0,175000.0,188000.0,157000.0,185000.0,210000.0,187500.0,155000.0,169000.0,205000.0,164750.0,187000.0,159000.0,171500.0,180000.0,174000.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,90000.0,80500.0,79500.0,107500.0,75750.0,88000.0,96000.0,91500.0,78000.0,84000.0,91000.0,70000.0,56000.0,72000.0,80000.0,77500.0,91000.0,76250.0,74700.0,82500.0,75500.0,85000.0,78500.0,116000.0,90000.0,91500.0,75000.0,90000.0,78000.0,90000.0,89000.0,85000.0,105500.0,117750.0,80000.0,50000.0,98000.0,90000.0,84250.0,96000.0,114500.0,92500.0,87750.0,79900.0,101000.0,112500.0,85000.0,77750.0,80000.0,71250.0,89000.0,92000.0,101500.0,95500.0,110000.0,97500.0,104500.0,95000.0,66000.0,100000.0,80000.0,83000.0,83500.0,96250.0,107000.0,115500.0,82250.0,106500.0,77500.0,78500.0,96500.0,95750.0,74900.0,101500.0,98250.0,83500.0,110500.0,86000.0,88200.0,94250.0,73000.0,112000.0,85000.0,95000.0,83000.0,84250.0,80000.0,120500.0,93750.0,117500.0,117000.0,93500.0,70000.0,79750.0,90500.0,94500.0,105000.0,105000.0,125000.0,97500.0,92000.0,89000.0,108000.0,115000.0,98000.0,81250.0,105000.0,77000.0,115250.0,97500.0,103000.0,93000.0,102000.0,95000.0,105000.0,115000.0,105750.0,100500.0,80000.0,82000.0,131500.0,93500.0,92000.0,108000.0,125000.0,101000.0,124500.0,125000.0,99000.0,99500.0,130000.0,82500.0,83500.0,101750.0,113500.0,112000.0,118000.0,108500.0,120000.0,137500.0,115000.0,100000.0,122000.0,122500.0,77250.0,95250.0,105000.0,109200.0,135000.0,130000.0,133000.0,144900.0,110000.0,142450.0,112000.0,120950.0,160000.0,114000.0,130000.0,150250.0,150900.0,182000.0,133000.0,143750.0,165000.0,131000.0,130500.0,135000.0,106000.0,112500.0,143000.0,150000.0,166250.0,153250.0,136000.0,136750.0,123000.0,139000.0,131100.0,155750.0,112000.0,143750.0,152000.0,148950.0
753865,633,"Bardstown, KY",msa,KY,93250.0,96500.0,89900.0,104000.0,117450.0,101000.0,92000.0,103750.0,88000.0,85575.0,99900.0,112150.0,93700.0,75000.0,115000.0,107025.0,136750.0,91600.0,103000.0,113000.0,93400.0,86500.0,89900.0,79500.0,90450.0,89900.0,102000.0,110000.0,97500.0,109000.0,100000.0,73500.0,114000.0,86000.0,106900.0,104000.0,102000.0,90500.0,87750.0,96700.0,102500.0,112000.0,106250.0,117400.0,108450.0,80000.0,92000.0,100000.0,117500.0,91500.0,112000.0,102000.0,117900.0,129500.0,109900.0,105000.0,75000.0,102163.0,109000.0,70100.0,116650.0,115000.0,110150.0,118000.0,123900.0,98000.0,99750.0,113000.0,104500.0,109750.0,94500.0,112500.0,79000.0,113500.0,99950.0,81500.0,129900.0,112000.0,113000.0,100000.0,116800.0,98101.0,103000.0,99900.0,118450.0,120250.0,123500.0,125000.0,126900.0,108300.0,129950.0,124000.0,130000.0,114750.0,113600.0,97500.0,92785.0,128000.0,122400.0,145000.0,132450.0,143550.0,144000.0,118750.0,144000.0,130000.0,114250.0,139450.0,150000.0,134000.0,120000.0,130000.0,137500.0,135000.0,131750.0,135000.0,149500.0,139500.0,133500.0,135880.0,139500.0,123500.0,145500.0,135000.0,153980.0,158250.0,140000.0,160000.0,160000.0,146900.0,132500.0,149250.0,131750.0,148500.0,156325.0,152500.0,155750.0,166000.0,160000.0,169900.0,166000.0,165000.0,164900.0,160000.0,153000.0,160500.0,159000.0,189200.0,189900.0,175000.0,183000.0,185250.0,182000.0,202500.0,172450.0,185900.0,200000.0,210500.0,147000.0,208500.0,202000.0,200000.0,192000.0,220000.0,202000.0,205000.0,216450.0,220000.0,211450.0,214125.0,240000.0,259500.0,238700.0,257950.0,240000.0,225000.0,222000.0,216500.0,214900.0,198250.0,240000.0,212705.0,241000.0,260000.0,240000.0,222000.0,215000.0,243225.0,250500.0,203100.0,234000.0,275000.0,292000.0,231900.0,236500.0,243450.0
