RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,46200.0,67900.0,80000.0,69400.0,72133.0,57000.0,78450.0,65000.0,64500.0,67900.0,42000.0,27000.0,,34500.0,46801.0,50800.0,62500.0,45000.0,60000.0,60000.0,47500.0,64900.0,40000.0,35350.0,73000.0,64900.0,31600.0,73000.0,75000.0,66750.0,68000.0,44500.0,63900.0,53000.0,35000.0,60500.0,60800.0,59175.0,74900.0,41000.0,76500.0,78225.0,69000.0,40000.0,63000.0,41300.0,36000.0,37000.0,73000.0,64900.0,87500.0,91000.0,54228.0,53000.0,95000.0,83700.0,71000.0,73500.0,49000.0,75000.0,67000.0,64000.0,70000.0,71500.0,67500.0,85750.0,77450.0,75500.0,63200.0,115000.0,72000.0,68850.0,75000.0,64900.0,90850.0,87000.0,99000.0,92000.0,97500.0,85000.0,61500.0,74900.0,60250.0,74000.0,74450.0,90000.0,89500.0,94000.0,81600.0,89950.0,102000.0,89450.0,105000.0,66600.0,70000.0,84500.0,80950.0,98000.0,96900.0,110000.0,89700.0,119400.0,120000.0,94000.0,85000.0,80450.0,73501.0,84950.0,71000.0,85700.0,104334.0,96000.0,102500.0,117500.0,112000.0,95500.0,119000.0,82000.0,87500.0,79400.0,109900.0,90000.0,120000.0,108400.0,108250.0,106000.0,110500.0,102500.0,119000.0,85000.0,123500.0,96000.0,121000.0,129700.0,133750.0,145000.0,140000.0,115000.0,144000.0,117000.0,133700.0,114900.0,105400.0,85000.0,92000.0,129950.0,147000.0,139900.0,127450.0,118000.0,135450.0,135000.0,113250.0,115000.0,93500.0,113000.0,122000.0,136450.0,123500.0,142000.0,140000.0,165000.0,139750.0,131500.0,168750.0,134950.0,122500.0,162000.0,150750.0,127000.0,185000.0
394360,505,"Baraboo, WI",msa,WI,126000.0,158250.0,155000.0,117800.0,154500.0,152400.0,150000.0,120000.0,155000.0,125000.0,135000.0,140000.0,128500.0,125000.0,151600.0,131100.0,135000.0,129950.0,135500.0,123000.0,124000.0,114783.0,121886.0,115250.0,127950.0,120200.0,131950.0,128750.0,133833.0,134000.0,140000.0,149000.0,130000.0,120450.0,135000.0,120000.0,102750.0,99350.0,127200.0,91000.0,135000.0,129900.0,128000.0,126000.0,130500.0,145000.0,112500.0,115000.0,118000.0,97900.0,136500.0,150000.0,130000.0,148000.0,137000.0,95000.0,123300.0,126000.0,120000.0,155250.0,134000.0,130250.0,148000.0,135400.0,133750.0,147450.0,159000.0,131000.0,110000.0,111080.0,121900.0,135000.0,131000.0,148900.0,150000.0,150000.0,142200.0,149260.0,152500.0,145000.0,135500.0,145000.0,136000.0,139000.0,146250.0,138000.0,161500.0,157000.0,147000.0,157950.0,153500.0,168250.0,150000.0,156900.0,150000.0,154900.0,162500.0,153000.0,159400.0,151000.0,168800.0,155000.0,162900.0,150450.0,157200.0,163500.0,152900.0,155450.0,150000.0,170500.0,168350.0,175833.0,178000.0,178750.0,189900.0,159900.0,177500.0,170000.0,184750.0,209000.0,165000.0,186650.0,164000.0,187500.0,189000.0,193000.0,185000.0,187500.0,173700.0,170000.0,175000.0,187950.0,188000.0,167500.0,194700.0,173900.0,196250.0,192500.0,216500.0,199000.0,196900.0,172500.0,182500.0,191500.0,162950.0,197500.0,234950.0,223500.0,233000.0,214900.0,223500.0,240500.0,215000.0,230000.0,231000.0,199750.0,178250.0,213400.0,225000.0,199700.0,242500.0,234000.0,199900.0,196500.0,239450.0,202900.0,222500.0,200000.0,220000.0,245000.0,225000.0,252000.0,225800.0,213000.0,250501.0,230000.0,241100.0,230000.0,255000.0,242500.0,250000.0,250000.0,222250.0,248000.0,243500.0,262500.0,225000.0,275500.0,290000.0,296500.0,210000.0,311300.0,275000.0,300000.0,239450.0,310000.0
395016,506,"Red Bluff, CA",msa,CA,165000.0,180000.0,184500.0,199500.0,160000.0,186000.0,158000.0,131000.0,152500.0,149750.0,160500.0,123000.0,131500.0,122000.0,140000.0,129000.0,138000.0,157500.0,146500.0,145500.0,155000.0,105000.0,158000.0,119000.0,125000.0,130000.0,100000.0,128500.0,135000.0,94250.0,122000.0,120000.0,115000.0,119000.0,130000.0,105000.0,85500.0,103250.0,101250.0,120000.0,88500.0,122000.0,115000.0,115000.0,92000.0,108000.0,127750.0,110000.0,82000.0,100000.0,119500.0,85000.0,121750.0,91500.0,85500.0,119569.0,115000.0,110000.0,103000.0,87500.0,119500.0,129000.0,112500.0,130000.0,123000.0,160000.0,137000.0,120000.0,118500.0,145000.0,126000.0,123500.0,148000.0,133000.0,151000.0,158500.0,173500.0,146750.0,140000.0,162000.0,150000.0,149500.0,160000.0,140000.0,127750.0,154500.0,165000.0,167000.0,174500.0,180250.0,157750.0,181500.0,150000.0,143500.0,170000.0,160000.0,177500.0,168000.0,169750.0,162000.0,202500.0,174500.0,182000.0,168000.0,181000.0,184000.0,180000.0,185000.0,189000.0,191250.0,164000.0,199000.0,189500.0,179750.0,194000.0,191000.0,210000.0,229950.0,190000.0,212500.0,194000.0,171000.0,210000.0,235000.0,237500.0,210000.0,222450.0,217500.0,221500.0,221750.0,247500.0,250000.0,220500.0,250000.0,236000.0,229000.0,243500.0,260000.0,246500.0,222750.0,229000.0,240750.0,225000.0,240000.0,226000.0,256000.0,243000.0,260000.0,238500.0,263000.0,283000.0,275000.0,274000.0,310000.0,240000.0,285500.0,283500.0,304500.0,343500.0,320000.0,293500.0,316750.0,332000.0,299000.0,300000.0,320000.0,307000.0,330750.0,291000.0,352500.0,326000.0,330000.0,328500.0,309500.0,319500.0,289500.0,260000.0,233500.0,282500.0,313500.0,329000.0,283250.0,325000.0,310000.0,350000.0,315000.0,309000.0,312500.0,346000.0,305000.0,300000.0,320000.0,296500.0,314000.0,312500.0,345000.0
394825,507,"Marinette, WI",msa,WI,76800.0,66750.0,57000.0,79000.0,90000.0,77000.0,75145.0,74000.0,70850.0,42250.0,59500.0,65150.0,80000.0,58950.0,66500.0,70000.0,76000.0,85750.0,64000.0,69600.0,58000.0,76450.0,69500.0,84750.0,61450.0,77128.0,71550.0,80000.0,62250.0,105000.0,72000.0,62950.0,73450.0,78300.0,68250.0,75750.0,63500.0,59500.0,62200.0,80250.0,75000.0,71900.0,51500.0,65000.0,73500.0,65600.0,80500.0,68500.0,55500.0,78750.0,67450.0,66500.0,75000.0,67500.0,57400.0,86500.0,94000.0,70500.0,69500.0,59900.0,63500.0,62450.0,64000.0,60000.0,79750.0,89000.0,70875.0,64500.0,72500.0,67900.0,59900.0,82650.0,61150.0,66625.0,73000.0,81250.0,87000.0,68250.0,82213.0,81500.0,87500.0,74000.0,63800.0,75000.0,73500.0,65000.0,92500.0,107000.0,85000.0,90000.0,82750.0,85750.0,84450.0,72500.0,79900.0,103000.0,57550.0,60700.0,90000.0,85750.0,91500.0,104000.0,88775.0,83900.0,79000.0,80000.0,94250.0,78500.0,77000.0,77999.0,75500.0,108900.0,100000.0,100000.0,93500.0,93500.0,78450.0,89500.0,91000.0,72250.0,75200.0,83750.0,84900.0,114500.0,91000.0,95000.0,96700.0,110000.0,98000.0,95000.0,82000.0,93000.0,110000.0,107000.0,94950.0,85000.0,114500.0,113500.0,112000.0,100000.0,115000.0,87250.0,92250.0,110000.0,90000.0,100000.0,142000.0,106000.0,130000.0,127500.0,125000.0,120000.0,129900.0,125000.0,130000.0,85000.0,119666.0,125000.0,124900.0,121950.0,122050.0,150000.0,125000.0,154000.0,145000.0,132500.0,151250.0,128625.0,156450.0,128000.0,163000.0,156900.0,171000.0,172000.0,160000.0,154000.0,165000.0,160725.0,156000.0,142500.0,127500.0,159900.0,166000.0,187350.0,180000.0,179000.0,164450.0,160000.0,172500.0,150000.0,165000.0,163750.0,156200.0,179000.0,195000.0,178000.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178500.0,174000.0,227450.0,169000.0,187500.0,170000.0,157000.0,160000.0,190750.0,212000.0,173500.0,221500.0,223500.0,163500.0,183000.0
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155930.0,120000.0,122000.0,127000.0,133014.0,124900.0,119900.0,108000.0,110000.0,133500.0,89000.0,128000.0,107500.0,131250.0,120000.0,130000.0,120000.0,130185.0,135000.0,164250.0,128500.0,130701.0,135000.0,80000.0,107000.0,124450.0,131000.0,128500.0,125000.0,140385.0,129500.0,139750.0,123271.0,137099.0,134500.0,124500.0,134000.0,129750.0,115000.0,132000.0,126000.0,140000.0,120000.0,127000.0,126000.0,146111.0,97884.0,122450.0,128216.0,128500.0,115648.0,128125.0,120800.0,114000.0,134000.0,135000.0,119000.0,135250.0,147250.0,122936.0,138157.0,132500.0,130000.0,123000.0,152152.0,132750.0,132500.0,134000.0,137218.0,133429.0,150000.0,125000.0,128034.0,150000.0,157246.0,160000.0,140750.0,149625.0,141058.0,180000.0,138000.0,157736.0,143014.0,162385.0,164000.0,165750.0,150500.0,176496.0,159000.0,187500.0,150000.0,155000.0,166000.0,160000.0,161250.0,178000.0,154000.0,189900.0,177500.0,174750.0,186156.0,214000.0,176000.0,154000.0,185000.0,163269.0,175000.0,175089.0,192809.0,190000.0,179500.0,175000.0,192900.0,223000.0,213500.0,167500.0,184900.0,163000.0,185250.0,182450.0,182000.0,188634.0,164000.0,191000.0,192500.0,163500.0,225000.0,182000.0,183500.0,189500.0,180500.0,185000.0,202500.0,202450.0,207500.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,142000.0,134000.0,132000.0,161405.0,178750.0,153000.0,138485.0,169780.0,152225.0,158500.0,144500.0,159500.0,135000.0,153000.0,181950.0,175000.0,135000.0,164500.0,183900.0,163600.0,163000.0,135750.0,161250.0,142140.0,173500.0,131640.0,144000.0,135750.0,140000.0,169900.0,125950.0,121000.0,139950.0,147500.0,143000.0,132291.0,118000.0,139840.0,121750.0,158238.0,179280.0,145280.0,166750.0,171000.0,174000.0,176000.0,144950.0,138700.0,114950.0,146500.0,127000.0,154950.0,149000.0,164280.0,146000.0,192000.0,152750.0,152400.0,147000.0,155000.0,155500.0,130000.0,131410.0,167500.0,166180.0,150000.0,163110.0,162000.0,141000.0,167000.0,144000.0,155000.0,121951.0,160000.0,165000.0,195250.0,168840.0,179000.0,167500.0,160000.0,167450.0,174500.0,155640.0,164280.0,170140.0,155885.0,175780.0,198640.0,190280.0,202125.0,198000.0,180400.0,179950.0,188000.0,208000.0,190000.0,170500.0,218990.0,194500.0,210000.0,200000.0,239500.0,221714.0,220281.0,226040.0,225281.0,225000.0,249591.0,224951.0,238891.0,226781.0,240281.0,241250.0,237091.0,224141.0,264000.0,246891.0,230280.0,248360.0,225410.0,238100.0,229859.0,281219.0,269219.0,267360.0,263219.0,266719.0,289719.0,289719.0,259719.0,261719.0,258000.0,245500.0,286000.0,275000.0,292000.0,321250.0,330000.0,309250.0,368400.0,307700.0,322500.0,329250.0,334750.0,310500.0,325000.0,374500.0,370000.0,350000.0,399000.0,410000.0,392000.0,381100.0,387000.0,419500.0,399990.0,380000.0,430650.0,420000.0,400000.0,451250.0,410000.0,450000.0,407500.0,375000.0,407500.0,372500.0,375000.0,390000.0,430000.0,412500.0,445033.0,420000.0,400000.0,430500.0,435000.0,399950.0,402500.0,425000.0,415000.0,400000.0,438750.0,420000.0,424000.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,79500.0,50000.0,57500.0,75450.0,67500.0,86500.0,92500.0,82400.0,55000.0,105500.0,75000.0,53400.0,71750.0,65000.0,80000.0,74750.0,82000.0,108250.0,68750.0,55000.0,105000.0,103000.0,72766.0,78500.0,82750.0,80000.0,81000.0,89000.0,100000.0,80000.0,73000.0,43000.0,66775.0,70000.0,86500.0,71500.0,84000.0,62500.0,92400.0,75250.0,69500.0,103500.0,93000.0,62000.0,68000.0,73500.0,79000.0,83000.0,146000.0,88500.0,94500.0,115000.0,86950.0,81250.0,82000.0,116000.0,85000.0,55000.0,75500.0,145450.0,93450.0,77750.0,65000.0,75000.0,89250.0,99225.0,112400.0,110000.0,90750.0,110000.0,83450.0,116500.0,117000.0,123500.0,94000.0,95000.0,100225.0,109000.0,112000.0,97500.0,73500.0,77750.0,77400.0,103750.0,97500.0,129000.0,110000.0,110000.0,93500.0,70000.0,120000.0,95000.0,117425.0,91438.0,117500.0,107500.0,115255.0,140000.0,145500.0,104500.0,112500.0,100000.0,85000.0,140250.0,68000.0,93450.0,119250.0,110713.0,129000.0,115000.0,115000.0,165900.0,84000.0,130950.0,138950.0,127000.0,84500.0,100000.0,95000.0,133750.0,120000.0,94000.0,123750.0,67500.0,95400.0,90000.0,149900.0,165000.0,165000.0,131000.0,170500.0,164000.0,170000.0,135000.0,149000.0,164000.0,165000.0,184500.0,155000.0,105400.0,151500.0,104000.0,140000.0,140800.0,159900.0,162000.0,220000.0,165000.0,155000.0,143000.0,130000.0,128645.0,120000.0,140000.0,163500.0,175000.0
395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,80000.0,86000.0,110700.0,94750.0,111500.0,101450.0,99000.0,83500.0,95000.0,84500.0,63000.0,80500.0,75000.0,110000.0,134000.0,118000.0,115000.0,112000.0,135000.0,109000.0,128000.0,105000.0,139000.0,95000.0,121000.0,125500.0,132630.0,130000.0,125000.0,129400.0,132500.0,127000.0,132000.0,130000.0,85000.0,113250.0,129900.0,114250.0,141000.0,126500.0,146500.0,120000.0,138500.0,125000.0,125000.0,130000.0,113500.0,129000.0,150000.0,105500.0,118500.0,117500.0,133000.0,145000.0,129000.0,125000.0,130000.0,136500.0,133000.0,122400.0,125000.0,129000.0,136250.0,137000.0,147125.0,145000.0,142950.0,133000.0,135000.0,163000.0,109900.0,122250.0,137000.0,149950.0,142000.0,135000.0,149500.0,155000.0,148000.0,152000.0,140000.0,146000.0,136500.0,156450.0,149500.0,140000.0,153000.0,159000.0,174000.0,160000.0,175000.0,165000.0,160000.0,160000.0,157000.0,155000.0,183500.0,199900.0,178500.0,190000.0,176000.0,165950.0,181225.0,189900.0,169450.0,204500.0,150000.0,190000.0,230000.0,183900.0,210000.0,189900.0,205000.0,196000.0,210000.0,206500.0,180000.0,164250.0,194000.0,210000.0,215000.0,231250.0,227000.0,195000.0,238500.0,195000.0,257500.0,215000.0,242000.0,187500.0,234500.0,228250.0,230450.0,238555.0
394496,514,"Coos Bay, OR",msa,OR,164750.0,170000.0,167005.0,177250.0,180000.0,169900.0,163500.0,156000.0,163870.0,162500.0,182162.0,167000.0,193625.0,175000.0,150000.0,132500.0,155000.0,135000.0,155000.0,150000.0,161450.0,131500.0,145000.0,105000.0,144950.0,146500.0,118950.0,141000.0,150500.0,128500.0,120000.0,149000.0,141450.0,140042.0,129000.0,135000.0,110500.0,142500.0,125000.0,142500.0,145000.0,116000.0,113000.0,140000.0,125000.0,128950.0,133050.0,120000.0,115000.0,102500.0,142000.0,100000.0,105750.0,130000.0,131000.0,159250.0,134450.0,143750.0,155000.0,163000.0,124250.0,126000.0,127500.0,140000.0,152500.0,147000.0,125250.0,120000.0,159000.0,164250.0,132500.0,162500.0,139500.0,140000.0,120500.0,132500.0,152450.0,158250.0,124500.0,155000.0,135000.0,176500.0,144750.0,151000.0,152500.0,148000.0,160200.0,155000.0,160000.0,165800.0,200000.0,175000.0,160000.0,162750.0,175000.0,169500.0,153946.0,172750.0,167500.0,168000.0,174500.0,175000.0,194500.0,170500.0,160000.0,199000.0,176415.0,179000.0,178750.0,162730.0,170000.0,199500.0,181500.0,215000.0,207750.0,213950.0,207000.0,199500.0,196500.0,195000.0,212887.0,188000.0,204500.0,188500.0,189500.0,223125.0,194200.0,217500.0,220000.0,222500.0,219000.0,208000.0,221000.0,213000.0,202200.0,210000.0,215950.0,255000.0,220000.0,225000.0,236500.0,273500.0,232500.0,215000.0,215000.0,245000.0,249000.0,225000.0,245000.0,253750.0,241000.0,242500.0,245000.0,234000.0,246500.0,232500.0,242700.0,279000.0,254850.0,299250.0,289900.0,299000.0,310000.0,320000.0,280000.0,320000.0,330000.0,285000.0,270000.0,347500.0,363000.0,317500.0,350000.0,382500.0,345000.0,323000.0,282000.0,374650.0,334999.0,330450.0,317000.0,333000.0,335000.0,340000.0,330000.0,315500.0,329000.0,377500.0,320000.0,280000.0,315000.0,316675.0,340000.0,310000.0,325200.0,343500.0
394600,515,"Forest City, NC",msa,NC,109250.0,102500.0,97500.0,85000.0,147250.0,133000.0,90500.0,119000.0,132500.0,90000.0,78500.0,97750.0,95000.0,96250.0,99500.0,98000.0,127000.0,105000.0,105000.0,85000.0,103000.0,101500.0,123500.0,75250.0,125000.0,95950.0,90500.0,90000.0,100000.0,110000.0,117000.0,103000.0,98000.0,68500.0,100000.0,81500.0,111500.0,98000.0,77500.0,75000.0,90500.0,112000.0,122000.0,116500.0,101500.0,81000.0,71000.0,75750.0,68500.0,110250.0,86000.0,105000.0,112500.0,63500.0,93000.0,125000.0,81000.0,103000.0,112500.0,57750.0,75500.0,88000.0,89250.0,118000.0,92750.0,110500.0,77750.0,100000.0,107500.0,90000.0,110000.0,78000.0,80000.0,80000.0,77500.0,96225.0,142200.0,84000.0,98000.0,120000.0,130000.0,115000.0,119500.0,127250.0,74000.0,133000.0,115000.0,94000.0,170000.0,130000.0,145500.0,140000.0,113500.0,131650.0,125000.0,126000.0,119600.0,100000.0,125000.0,145500.0,107000.0,119000.0,130000.0,128000.0,134500.0,134500.0,115000.0,141000.0,145000.0,146000.0,128000.0,145000.0,175250.0,155000.0,159250.0,126000.0,135750.0,125000.0,180000.0,106750.0,140000.0,139000.0,167500.0,102500.0,142500.0,134000.0,130000.0,137075.0,140500.0,118500.0,144000.0,145000.0,131250.0,148500.0,143750.0,134000.0,162000.0,165000.0,155000.0,151500.0,135000.0,152000.0,164900.0,131750.0,155000.0,165500.0,138500.0,135000.0,194000.0,163000.0,177500.0,206700.0,191500.0,238000.0,175000.0,199000.0,165000.0,180250.0,187500.0,167950.0,181000.0,210500.0,190000.0,195000.0,204250.0,197000.0,220000.0,201250.0,190000.0,197750.0,205000.0,200000.0,247000.0,208000.0,194250.0,226250.0,206500.0,185000.0,162000.0,161000.0,158000.0,177500.0,215000.0,214000.0,227000.0,216000.0,210000.0,230500.0,220000.0,185000.0,220000.0,200000.0,226250.0,219500.0,203000.0,252000.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500.0,98000.0,69900.0,75000.0,53900.0,67500.0,89200.0,74000.0,47900.0,82500.0,50000.0,74450.0,73000.0,67250.0,72000.0,56000.0,66500.0,72000.0,70600.0,57500.0,82500.0,74000.0,67000.0,67500.0,86500.0,75000.0,64000.0,80000.0,61157.0,67500.0,56850.0,69000.0,74500.0,72125.0,51300.0,56462.0,78500.0,62150.0,78950.0,95350.0,95000.0,65913.0,85000.0,71950.0,67000.0,83000.0,75950.0,56500.0,69950.0,69250.0,77250.0,74500.0,85000.0,89600.0,75000.0,65000.0,68000.0,73001.0,81250.0,60000.0,80000.0,72000.0,69900.0,80000.0,68604.0,78750.0,81000.0,74900.0,65900.0,76450.0,74950.0,99000.0,77500.0,84000.0,91000.0,102000.0,69500.0,75000.0,90000.0,102750.0,77500.0,83000.0,58500.0,87500.0,72000.0,70000.0,84000.0,73500.0,78690.0,92000.0,120500.0,72000.0,96000.0,69000.0,106000.0,67450.0,60000.0,121500.0,77000.0,95000.0,70610.0,76950.0,95000.0,81600.0,67774.0,104000.0,85000.0,122500.0,123000.0,82500.0,135000.0,107500.0,109000.0,125000.0,121250.0,106450.0,110248.0,86000.0,116500.0,69650.0,125000.0,126000.0,130000.0,95000.0,125000.0,128750.0,120000.0,109900.0,119900.0,65000.0,70450.0,82500.0,119000.0,75000.0,113000.0,90000.0,91000.0,122000.0,128500.0,106500.0,91250.0,104500.0,108250.0,104500.0,132700.0,136000.0,117250.0
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,466568.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,159750.0,156871.0,188450.0,155478.0,138900.0,175000.0,163000.0,161250.0,128000.0,140750.0,135000.0,130000.0,130000.0,137750.0,162500.0,160977.0,139950.0,141750.0,168000.0,138000.0,157000.0,155000.0,135000.0,125000.0,160000.0,139000.0,152000.0,168400.0,150250.0,163974.0,133500.0,152500.0,166264.0,146000.0,146000.0,157000.0,164250.0,148000.0,162750.0,160000.0,140000.0,159950.0,159000.0,139900.0,138369.0,142260.0,153500.0,149750.0,164269.0,165050.0,148250.0,155000.0,162900.0,164373.0,165000.0,155000.0,144500.0,165000.0,147750.0,154000.0,179450.0,163000.0,165500.0,187000.0,185000.0,150000.0,160000.0,178700.0,157000.0,168250.0,163000.0,174250.0,172500.0,178273.0,167300.0,181400.0,169000.0,160000.0,191000.0,179918.0,179900.0,175000.0,153500.0,174650.0,177527.0,192795.0,194110.0,179250.0,202000.0,200000.0,191977.0,173450.0,212656.0,185000.0,174000.0,197450.0,224000.0,222525.0,185000.0,222450.0,190000.0,225000.0,215000.0,212250.0,211000.0,197000.0,201500.0,210000.0,216500.0,225000.0,227950.0,224500.0,222250.0,210000.0,231500.0,211375.0,199000.0,216650.0,220364.0,227500.0,229000.0,259900.0,239000.0,255900.0,259900.0,248000.0,267000.0,251000.0,255500.0,254900.0,228000.0,232040.0,268500.0,281500.0,300000.0,306750.0,280000.0,294000.0,280000.0,299225.0,300000.0,274500.0,306600.0,312400.0,336250.0,355000.0,343000.0,331500.0,329000.0,327500.0,338000.0,320000.0,276000.0,289500.0,321500.0,285000.0,349900.0,357000.0,335500.0,377300.0,320000.0,365000.0,346000.0,353500.0,314900.0,339000.0,287500.0,304000.0,359000.0,326000.0,396250.0
394759,519,"Laconia, NH",msa,NH,198200.0,185000.0,225000.0,195000.0,201800.0,207000.0,215000.0,275000.0,182500.0,168700.0,235400.0,167500.0,150000.0,153000.0,180000.0,151000.0,194900.0,150500.0,190650.0,164000.0,150000.0,175845.0,155500.0,201750.0,168000.0,173900.0,189100.0,156950.0,167000.0,192600.0,226000.0,179250.0,173550.0,165900.0,152500.0,168000.0,171500.0,160000.0,149850.0,183900.0,160250.0,200000.0,149950.0,157500.0,155000.0,172850.0,175000.0,162500.0,118000.0,113000.0,167500.0,182000.0,159500.0,160500.0,179900.0,172000.0,172000.0,159000.0,170000.0,148250.0,138000.0,155000.0,188000.0,165500.0,170000.0,198000.0,175000.0,177000.0,171000.0,174800.0,157400.0,189000.0,199900.0,179200.0,158500.0,175000.0,159000.0,179500.0,200000.0,186900.0,180700.0,201000.0,156500.0,177500.0,199866.0,197000.0,195000.0,180800.0,209500.0,225000.0,215467.0,208000.0,215000.0,172533.0,210966.0,195625.0,210000.0,199000.0,202933.0,212000.0,200000.0,221000.0,227767.0,233500.0,235000.0,204500.0,191467.0,198533.0,185467.0,195500.0,219000.0,232000.0,225000.0,195000.0,213267.0,233500.0,223700.0,215000.0,262467.0,201500.0,183033.0,231250.0,248500.0,221533.0,237533.0,239967.0,260500.0,248000.0,245000.0,222533.0,242733.0,225000.0,212000.0,259933.0,241000.0,270000.0,266467.0,256500.0,260000.0,270000.0,268000.0,260000.0,239967.0,261000.0,250000.0,280000.0,290000.0,265600.0,266000.0,288000.0,296267.0,344000.0,331767.0,313500.0,300000.0,270767.0,302000.0,330000.0,400000.0,374933.0,320000.0,349000.0,355000.0,338467.0,375000.0,390000.0,361000.0,325000.0,380500.0,382000.0,432000.0,370000.0,400000.0,400000.0,415500.0,409700.0,450000.0,421000.0,374000.0,337467.0,315000.0,390000.0,435000.0,485500.0,475000.0,447500.0,439900.0,439000.0,420000.0,427467.0,385000.0,375000.0,388000.0,484967.0,449000.0,479500.0
