RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04100489278392913,0.04560689230449542,0.0468094929283445,0.04376024044530896,0.04471259602069369,0.0378727427197062,0.040579943259800834,0.036503884642146295,0.042207505329903604,0.04352873281444711,0.0418821074311282,0.04143615487192443,0.04045942982803521,0.04634784545816948,0.04206348703752819,0.04365156523514344,0.04096938899564082,0.04113787524559393,0.04094209092848936,0.04297392551262521,0.047886089342573185,0.04380812204801423,0.03577128742704394,0.03243288122635005,0.033900631739440835,0.035157745161595776,0.03238838734104566
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393154230009617,0.03981629384210208,0.04032682676547278,0.03677166772584203,0.037871528196027925,0.03887065449471472,0.039003835893476606,0.036316509877900444,0.036562047476061454,0.03626608743799238,0.03954578151055832,0.038828546418323236,0.036898388760987076,0.03434227674742385
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04716831546956502,0.04923420903445593,0.0524022066963537,0.05091872977545575,0.047104382667664396,0.04545276627055645,0.045217415599685847,0.0430034953020156,0.04604808599230965,0.043869784225617374,0.04310688095416531,0.04311657723941414,0.041363260023912045,0.03932564391454926,0.03558508082086847,0.03665270717653027,0.03696932926798687,0.03637556709586234,0.03544680126628275,0.03722293821667149,0.0366961992682949,0.036083098267972215,0.032869355501543206,0.033672469582976865,0.0353849538874304,0.036312384279447274,0.03282313987532299
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03407796415274198,0.041387738588832206,0.041822847218346504,0.046655221169844496,0.04412166916727548,0.04214646710269777,0.039436230020258665,0.03664586617259604,0.03380925940387731,0.03273301332572944,0.02992278816913557,0.030857068286975153,0.032169073931158886,0.036295839378463694,0.03607083195073659,0.035272650310650744,0.03266823123206102,0.03356060606060606,0.032963550230992095,0.03662297052084717,0.03410747982624456,0.03697375258802512,0.0349809989648367,0.03623386339681305,0.0354765465816968,0.03283686346865619,0.0337958099745149,0.032056130954852706,0.034102702582498874
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04183301560948562,0.03838488562543458,0.04067047517584133,0.04505119998667367,0.048272138925851055,0.04539729661965836,0.03922816328797222,0.03349390662095463,0.03626763468059655,0.03848615072833208,0.04163902076130458,0.04206124894781815,0.04475966164623085,0.047185208851883514,0.047205259700836465,0.04767678164294664,0.04401561920699768,0.04469353651982816,0.04025094071884608,0.04253282049107148,0.04254724085367637,0.043819902014135576,0.04149295678219786,0.03731509724936798,0.03513003593387189,0.033103172676663635,0.03380162652959883,0.036238553353195015,0.03759089684713143,0.03465488640670614,0.0308305465208608,0.02849491885779951,0.027690424389495597,0.027638303297985178,0.028193134490594823,0.029370869601778288,0.03212319092773177,0.032337379618970534
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03537495521988144,0.030879154550059962,0.03379614843593532,0.035348671681551064,0.03564365539474018,0.03734151138290403,0.039725370489607004,0.0378041039626578,0.037609899496303244,0.035120586443315865,0.03241855667796457,0.030929496737905696,0.03365541203480805,0.03524777453732308,0.03473056230339003,0.030661985847504306,0.035115588182157285,0.03609463408739789,0.03792756069270997,0.03504306835856181,0.03240142776071683,0.03418497510067008,0.03171372889286473,0.030338067517203356,0.028540445207111877,0.03056093011548144,0.03167382769374657,0.029769065788984656
394877,491,"Morehead City, NC",msa,NC,0.02882258305265244,0.028329610060797494,0.027278249438929758,0.02837643058330031,0.029350907455304,0.03191351146341512,0.03589631018654568,0.03698101476725313,0.03816552710783483,0.03135730635420617,0.028987860322211696,0.024385145837553707,0.02718859305360838,0.02754782323455655,0.0286123618501842,0.030031098539294532,0.03042370986110939,0.030537919208356263,0.02886041556503477,0.027983580136444766,0.029359551405523737,0.03285938940406938,0.03457249215907801,0.03333513473506634,0.030722598244190453,0.027058835935865846,0.025965952886361846,0.024229196349678277,0.026551513234919458,0.02685435609311708,0.02966623948986732,0.031323139159896936,0.03380747555882054,0.03278490171812323,0.030537074200599246,0.029200703481026328,0.03087871368227491,0.03368012046250739,0.03698900823442052,0.03793196268312209,0.036271263088908164,0.03802122841253027,0.03803519267670876,0.039310865666389784,0.036774931728360764,0.039079866627101445,0.038957987599731035,0.04243136953370121,0.04155867848365681,0.04538740618701309,0.04372831560012346,0.04343135162010739,0.04058626427079486,0.037386641737784936,0.037432979151384965,0.03632469420025591,0.038860898445219526,0.03593692183703238,0.03570290828472129,0.033171484659814315,0.03193774707872356,0.032231312935231654,0.031262513827623906,0.030608387325051046,0.029393032098165673,0.02675876498275555,0.028554801701864533,0.028526475424349416,0.029973195673247525,0.028905646016356173,0.029445044495790523,0.030150862489565642,0.02937344032650602,0.02834282836933486,0.028630554842788414,0.02977409388419502
394472,492,"Clearlake, CA",msa,CA,0.03170476459595704,0.03475007361692032,0.03557711909095809,0.0352752564475344,0.034415561217208436,0.03537135572139004,0.036787110806869895,0.036528210936194266,0.03608473484761172,0.035000590963308285,0.03572923385691842,0.03471440545521531,0.03307396341500671,0.032797082935080546,0.032500433636751834,0.0349016187835724,0.03455154001584966,0.03647601224722727,0.03562725646679026,0.03582891002597558,0.03616960620514093,0.03781589956768144,0.037080954095893855,0.03536914766651988,0.0345780051311913,0.0376226464111267,0.03575217332929633,0.03593521956191034,0.031724489115885775,0.03340786370380342,0.032408212044069774,0.03508819178971207,0.03476768613536484,0.036489394211773184,0.035224607698118006,0.03291946673626064,0.03411217289297771,0.03437594888978667,0.03937564754046494,0.04213391703283672,0.043272780752568483,0.04326197099077909,0.03687240118817404,0.03625791008787727,0.03494218444018848,0.03431636333416747,0.03386599052958567,0.03282448054265637,0.034220570071348995,0.03506447421163758,0.0374618165500367,0.039670798562664915,0.03962473259620094,0.04085836326615728,0.04087400969666876,0.04385400118240737,0.04331435817701094,0.041921935063378046,0.04338059328876643,0.045519139903116713,0.04523065391669023,0.040990128382804907,0.037075668843837284,0.03728051580980082,0.03644779256411248,0.03777193549552122,0.03988988002500982,0.03967649133081546,0.0360268585339631,0.03426735500155928,0.0373906718318854,0.03736238276932868,0.039317829453844544,0.03479783147482387,0.03643686330253494,0.03426790336062519
394305,493,"Alamogordo, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029435915247268987,0.0315674493863959,0.031976092342337156,0.02888171079719103,0.027222424821266685,0.027882744964290388,0.029059882511644864,0.02866022483613359,0.02899627878988427,0.026524065666579666,0.02613107057575396,0.02349096093477308,0.024739142681623957,0.024377004819486098
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05901079658141806,0.053438727705527767
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04402442329580806,0.05028982102354129,0.05493426022335,0.05622587441819001,0.051538408964262906,0.04770950031122389,0.045569538819087096,0.04689815328036829,0.047172755834981296,0.04509315334915794,0.042399939049162116,0.04024550995497684,0.040848732766769556,0.04161628571414375,0.040578220748092274,0.03596026212353968,0.031382841529951196,0.03413103651283695,0.03580873043660628,0.039340593314149186,0.03624500226808695,0.0352067712719081,0.031821905395281694,0.032434463610387314,0.032305644959339554,0.036224057588000104,0.03442857547350995,0.03721740440908619
394897,496,"Muskogee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045729397337719115,0.04255447955524319,0.04812719084950395,0.04620285818758557,0.049923096282823654,0.045493156818364966,0.04774001810469877,0.045656081105871583,0.047977989723441104,0.04300319504334959,0.04327527647647051,0.038921303800561635,0.0428689318236703,0.03861169308498813,0.039372593499286464,0.036126255882765045,0.0402160474760116,0.03861898788714874,0.03926274882834944,0.0370108139364042,0.04034613313199822,0.037992970481395806,0.039009420059568305,0.03475834994822336,0.03359897292677738,0.032264221458048636,0.034532786226613404,0.03551305139579578
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045931686399366206,0.043477068913703315,0.046639782188776145,0.041842591896292254,0.039584350434075065,0.03312128700898632,0.04021033613461852,0.05926593712738013,0.06259631880752926
394586,498,"Faribault, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03292460131101489
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04092583133355268
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04779410881900239,0.046659008201881874,0.04162311406280548
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05945347008386321,0.0605982927808455,0.04891912072912128,0.04406732949435132,0.040550732311651516
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03878326455455119,0.0380131063401907,0.033224357060852805
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05045546944797088,0.05321216127747269,0.053084081471552656,0.03939267383804351,0.04056642356139379,0.037771627591582584,0.04465491064053275,0.03840934127445765,0.04325129201036857,0.039700887294296744,0.04015571701741915
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03622666150722315,0.03999344805592532,0.03683888308684422
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02572393736365732,0.031586651731509645,0.035634062440586894,0.0391350275049779,0.03789068361357518,0.038250334545658495,0.03728922708834721,0.032014073978724446,0.03212850120011521,0.03050862276963211,0.03397391917054633,0.03319812580603338,0.03634105194784496,0.038045519332466346,0.0400619740426402,0.03841813388920238,0.03793199762176394,0.03526487717024801,0.03599449073133284,0.037205299098826396,0.035314162100393266,0.0340791230681491,0.029802223399270123,0.02912724764127088,0.02819018976457602,0.029406304625821066,0.030097986081070557,0.030830586813671287,0.030765166972218195,0.033158458147099674,0.034849479192959436,0.0343441833986884,0.03168180316419927,0.030127838825552117,0.029477096104506283,0.03314076298544336,0.03140530467982915,0.03271783771783771
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05551520459427862,0.04800484335159518,0.0420607494450885,0.0362527032471549,0.03627803578011473
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043573984773771966,0.0465803451714367,0.050618305040015465,0.05244075586268448,0.05468471721534148,0.04862677888849559
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04697310655270093,0.04173404931364369,0.044968532205953204,0.03688365093598647,0.03772899031152977,0.03735050972943446
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04681585915625755,0.045887775931678754,0.04643584250974344,0.036752182868739554,0.04026197809196931,0.03740790047525497,0.035027310636909385,0.03233285653351661,0.032390086959791085,0.033346797496752324,0.03171622079882049,0.029111223456981045,0.02816317154203947,0.027528802172670102,0.028870206928708998,0.02906372410335825,0.03024718398220648,0.03022068283708841,0.030598929157207716,0.032987900580629496,0.033881522907048156,0.03912067585432812,0.03642356383686016,0.03868345084250987,0.03295105546011449,0.032045513322318,0.029269748691030207,0.02820748340329372
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03813054450713604,0.044116582791614345,0.04912980036254694,0.04299128308272532
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03384588348201264,0.03248677747174383,0.03540455792077521
395105,513,"Somerset, KY",msa,KY,0.04461708824033405,0.04812657413459947,0.045077639436458074,0.04224753625733622,0.03872075936797403,0.03922141700007186,0.03853221148566091,0.038486850318787735,0.041692438492592854,0.04322375827485853,0.044565207781615684,0.04297475574071319,0.04096788435187249,0.041622824573741855,0.04570940466032194,0.04697703708525062,0.046132772630994835,0.04309408703540534,0.04325560470204037,0.04366800228134953,0.03983717643599902,0.037547448479179624,0.038590377171454825,0.03856747238664527,0.04296136695509032,0.04062540018421764,0.0416201696483495,0.03961559184770904,0.040094030987858215,0.043384625641695686,0.042839724801181554,0.044497261090255,0.04306571245169757,0.04105271414892818,0.039858498323175194,0.03696878077534091,0.03597902758991812,0.03779089364521894,0.04419456699369331,0.04625022341089551,0.04428776838437402,0.03917608378474238,0.03973322800359664,0.03988381697481732,0.03683725499748299,0.03395647304590458,0.030535099201328842,0.03223365692532632,0.035012216752178284,0.03663428263827651,0.03876742428544081,0.04157310237449279,0.045938600203536885,0.04859629409895171,0.04945205669384473,0.049600832911036084,0.04862766450045634,0.04730659012005659,0.044415744635313746,0.04588817571300798,0.04313808547696437,0.042335462279434834,0.03630570740866551,0.03721895734300725,0.03925261581282147,0.03988667885178079,0.039247814088567395,0.037005880037242145,0.0359485475808377,0.03128336752971045,0.028729138511491337,0.028102722201197975,0.03200432997901514,0.03286006052430694,0.03230555138360185,0.031872105718499966
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04582171903996812,0.04370467462734981,0.04587718358160969,0.04711579924645487,0.04592005884039411,0.04346107642149186,0.04488912742331335,0.04361355257583025,0.04518268410488163,0.04408072821640888,0.041862316421259364,0.042519425142884225,0.04264474730730885,0.04610947638457371,0.040765366464319754,0.039208666855034525,0.036599800926170455,0.039155042764124535,0.04166460716656125,0.04037359560597331,0.042919015380308755,0.040071231174591986,0.043136625972002414,0.043245742985642044,0.04046389490502005,0.03901193634947287,0.03596186922686279,0.03955175662184548
394600,515,"Forest City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05036865692744813,0.045409279988205424,0.04725316926460263,0.04762617222363563,0.051617997127813335,0.04751299254025435,0.04915337671405418,0.0485408824763355,0.052415699120811156,0.05759748607889195,0.0547214422270507,0.05004604791408674,0.05112586315309201,0.05389845159421528,0.056900644071375774,0.04842797214664906,0.041994156074278775,0.03981801190387348,0.04412334149477453,0.04309733925826992,0.04385986649138538,0.03890183746454557,0.043833491929467165,0.04275427624319265,0.04784411447104873,0.04498508308630392,0.04617323123445207,0.03999433087571954,0.04135576120908756,0.03956220145500149,0.04098067535058381,0.036461300387490785,0.03601866167896329,0.0348981678518028,0.036037752772160175,0.03679246975329225,0.03694712215970936,0.03865467139976944
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04660858800239779,0.048717075101246676,0.04665078927172125,0.048717549568865516,0.049558609372247465,0.043075282965095274
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207869780637668,0.024587149063415092,0.024195746711228424,0.026222733576723545
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04380691448179752,0.04209949968069862,0.03897348539787337,0.03732603696651867,0.03707427097332603,0.03702069361303909,0.04090394240204634,0.039549179572888,0.03591964044340221,0.028535334908700378,0.026147608332137678,0.026018446960507733,0.025679908911497146,0.027475399432800484,0.0291950787722087,0.030654190204476312,0.028965662167587083,0.02868900372784892,0.02853961481780071,0.026869252659633674,0.025018077276114156,0.025052155220120904,0.024939332481999837,0.028040668064558506,0.026642747704855196,0.028074061758044094,0.024633907330351534
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466294230153286,0.045818721276550615
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035313065615504645,0.03246575378754765,0.028525345424285767,0.03358971388144958,0.037332300249906365,0.04123256357302321,0.03538071797605458,0.03199902423128718,0.02761272435188472,0.029789924908177456,0.03579478123088219,0.03851838359064756,0.04345834086227086,0.036860737077167076,0.03548182004604327,0.03216160697292253,0.033039600041835836,0.0341490552114861,0.03405786602802784,0.0336588062576168,0.032711437759199546,0.033205665611030825,0.030866157054885882,0.029281575778787896,0.028976306510069577,0.02974814719981102,0.03088243015327026,0.02961584699530004,0.029939845790843553,0.02964097522272049,0.029733866788456267,0.02690345814573507,0.025807006926969914,0.024321866482568944,0.027846550293132304,0.028507768494273167,0.029860189396783057,0.027406364920518136
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036965891800739274
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839603112456683,0.033800522751017796,0.03334671619610128,0.02974839149731805,0.022961264075717653,0.019710646665163662,0.02068912207743093,0.02267429466069849,0.027131192787446506,0.027668896577182817,0.026190570123304103,0.024589737664385086,0.02369501883771485
394570,523,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028879304509200534,0.02499046448460592,0.026863198303188604,0.025967501573995494,0.02524010692333836,0.026714247810011877,0.026734548694080273,0.03000906251198134,0.029055408323033032,0.031338660510992426,0.030366050680192724,0.029951800473067614,0.026338689356212544,0.02451266363874964,0.023772296293318146,0.02445055046058334,0.02366508447796184,0.023147541814485403
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721340489370975,0.035492179490796916,0.026111657634357858,0.03217212238431105,0.03318509398357646,0.03854059844481316
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030900027658566188,0.029063401457225222,0.027375124514165673,0.026725581898470865,0.03046397766126173
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525585108918442,0.04840934744268077,0.041057645386732004,0.042278714182509024,0.037965387400889554,0.03470388190966852,0.03230177286372235,0.03508382256018163,0.03824985152519904,0.04016800829885409,0.03597422198206524,0.033245663602766394,0.029826337373414863,0.029897544973279223,0.028391268212657403,0.02809458156254402,0.02756664538258923,0.0285470380307008,0.028636676970059203,0.029528654672810715,0.027772151793673386,0.02805214898198614,0.025700673147953337,0.025261971704226765,0.02418326911319286,0.02704195930216613,0.02752295978316661
394701,527,"Hutchinson, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051737280972409,0.04954271394032838,0.050119681249334656,0.04779626852323735,0.04799478360178341,0.05170113726679767,0.05134421231255728,0.04684828742508219,0.04370099529473922,0.049153153788908215,0.04723650425593412,0.05109399811342797,0.0431562402530646,0.04571532883473384,0.04236627508299551,0.045636936718014755
394693,528,"Hudson, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047759997648286,0.044305485078201,0.0475741267728873,0.048022860410958386,0.050511520870612364,0.05322653338997824
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03797787126429769,0.04129843320554929
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030936850366366838,0.029822512411034934,0.027443116882873153,0.02609033014967685,0.027719670987148854,0.02761661621510454
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04342084784704862,0.04241445177563088,0.03704335250084229,0.033681949313101534
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05107097787426579
394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03416896400872843,0.0334637247260833,0.036314410937746955,0.037320555187910685,0.03951842036449926,0.041095055153850514,0.04194509048154382,0.039583745481586836,0.03654084015623612,0.03392028245258406,0.03629176206040268,0.03986484403006534,0.04041398493170248,0.03775347853557612,0.03448424513444229,0.035078733815811364,0.03545372356540474,0.0352905231660437,0.03507102423426801,0.034274991208851795,0.03458140591526835,0.03324556830890485,0.03328085822770909,0.031258903485984334,0.02997661623704977,0.02870042495007427,0.029369135523384993,0.0344359278738812,0.034531664057019115,0.03449384970199717,0.030920480807840007,0.032905503147948954,0.03347513761346279,0.031045042768507263,0.026250118158089027,0.0243171649707659,0.027092606635584594,0.028084651242097997,0.028650436395289375,0.02772485748258907
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03149095697670699,0.027781292928798818,0.027486223612897164,0.028323624142834458,0.025980833291258425,0.025739034343787635,0.02515831425087242,0.026832673019683163,0.02730814429562432,0.02702306352273866,0.024555395374234488,0.024494236715995783,0.02383622805798712,0.024466575330286094,0.02285436805960539,0.022345004763725237,0.022521059502447444
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05750104043594618,0.04959675991130843
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032063492063492065,0.033658205999767044,0.0420885410967688,0.03968416951206935,0.0447923028884978,0.03725662868615693,0.03677409550895162,0.032523916010361795,0.03344441128569578,0.0363859557708034,0.03619734318508037,0.034856232984728897,0.03172442747656375,0.029340993020158856,0.03024260842617682,0.030289471180836084,0.029331085969741433,0.028138746749233196
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06328924082258021,0.05799775131364585,0.05608027884520642,0.04997495718340289,0.047739086471820284,0.04018862135256959,0.041678558398988506,0.045099214827775014,0.05069239703386045,0.04903844145887465,0.0498810666116526,0.045422819544709885,0.04194856999149055,0.03614846422942375,0.03364984160028162,0.03655317898712302,0.03982244599296437,0.039712355667218126,0.039326770472749316,0.0384754379262797,0.04167766364859388,0.0438861840878512,0.03895137954566467,0.03415013547209023,0.027736432875395383,0.030479892172563593,0.031926208487283204,0.037362830436834235
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03885545529514841,0.03713020211495822,0.03693362852595958,0.03819929726150783
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034400748721922135
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400481225192868,0.07306928882062369,0.06483306892238012
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04486082932052249,0.04289017553462345,0.03679646766385496,0.029218160655617182,0.03137320285882636,0.03204044097445599,0.035721373988272014,0.03323680426255287,0.03246631397087025,0.03136230039945048,0.03383059683921472,0.033994880275934614,0.03405914452372419,0.03384033260121668,0.035484299708844404,0.03515475612670566,0.03430164698956415,0.03167560958091805,0.028546948096819246,0.027343675099587433,0.02648337742254811,0.028121842828215535,0.025915897136721846,0.02314300247043763,0.024853657191081097,0.025584926498696748,0.025198508622949155,0.02248339481279739,0.024621208896065522
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04807489412394362
