RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394798,81,"Little Rock, AR",msa,AR,97.0,90.0,131.0,112.0,97.0,75.0,69.0,67.0,47.0,96.0,97.0,79.0,64.0,78.0,87.0,57.0,82.0,54.0,78.0,80.0,55.0,63.0,60.0,75.0,48.0,81.0,93.0,74.0,94.0,113.0,111.0,102.0,110.0,132.0,77.0,105.0,87.0,103.0,127.0,119.0,138.0,154.0,168.0,190.0,192.0,181.0,143.0,176.0,118.0,137.0,182.0,158.0,179.0,152.0,150.0,176.0,145.0,155.0,132.0,138.0,92.0,140.0,194.0,184.0,205.0,183.0,148.0,149.0,131.0,114.0,90.0,95.0,80.0,81.0,116.0,120.0,117.0
394766,82,"Lakeland, FL",msa,FL,321.0,213.0,269.0,257.0,253.0,272.0,239.0,267.0,208.0,307.0,289.0,210.0,115.0,156.0,190.0,220.0,221.0,217.0,187.0,183.0,196.0,231.0,224.0,229.0,139.0,175.0,214.0,175.0,152.0,242.0,265.0,240.0,238.0,220.0,214.0,272.0,251.0,265.0,323.0,355.0,276.0,260.0,214.0,255.0,203.0,222.0,240.0,317.0,192.0,295.0,287.0,233.0,336.0,369.0,327.0,374.0,251.0,340.0,310.0,372.0,254.0,363.0,405.0,379.0,331.0,315.0,304.0,367.0,343.0,319.0,406.0,374.0,244.0,341.0,372.0,296.0,359.0
394304,83,"Akron, OH",msa,OH,33.0,35.0,36.0,26.0,28.0,26.0,23.0,31.0,22.0,28.0,41.0,22.0,16.0,25.0,38.0,26.0,17.0,31.0,23.0,16.0,13.0,16.0,12.0,13.0,8.0,6.0,14.0,13.0,13.0,16.0,16.0,16.0,15.0,29.0,27.0,12.0,13.0,10.0,12.0,12.0,19.0,28.0,27.0,23.0,22.0,26.0,30.0,34.0,44.0,44.0,39.0,34.0,50.0,52.0,41.0,39.0,37.0,48.0,30.0,33.0,7.0,18.0,10.0,25.0,24.0,24.0,15.0,15.0,24.0,16.0,17.0,17.0,7.0,7.0,15.0,9.0,13.0
394531,84,"Des Moines, IA",msa,IA,172.0,148.0,270.0,325.0,379.0,373.0,306.0,303.0,248.0,234.0,225.0,194.0,122.0,113.0,187.0,238.0,289.0,265.0,219.0,225.0,196.0,204.0,172.0,179.0,119.0,156.0,187.0,243.0,288.0,380.0,373.0,387.0,326.0,343.0,278.0,329.0,181.0,161.0,293.0,310.0,320.0,325.0,342.0,369.0,335.0,303.0,278.0,344.0,252.0,225.0,380.0,347.0,380.0,369.0,280.0,238.0,276.0,196.0,153.0,189.0,119.0,138.0,244.0,242.0,278.0,290.0,234.0,218.0,178.0,173.0,145.0,131.0,104.0,114.0,168.0,178.0,157.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,10.0,11.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,20.0,18.0,12.0,,21.0,18.0,25.0,17.0,23.0,20.0,17.0,17.0,16.0,17.0,11.0
394931,87,"Ogden, UT",msa,UT,64.0,73.0,114.0,105.0,106.0,107.0,87.0,88.0,71.0,69.0,61.0,58.0,36.0,57.0,68.0,41.0,65.0,51.0,48.0,52.0,35.0,50.0,48.0,56.0,37.0,51.0,77.0,67.0,58.0,91.0,79.0,84.0,69.0,64.0,66.0,43.0,48.0,101.0,105.0,81.0,81.0,91.0,74.0,68.0,100.0,85.0,78.0,136.0,91.0,132.0,154.0,124.0,130.0,132.0,89.0,106.0,122.0,78.0,48.0,103.0,61.0,96.0,150.0,121.0,140.0,154.0,112.0,99.0,67.0,100.0,82.0,106.0,66.0,97.0,114.0,77.0,91.0
394816,88,"Madison, WI",msa,WI,74.0,80.0,106.0,87.0,96.0,103.0,78.0,66.0,60.0,40.0,33.0,42.0,31.0,49.0,72.0,38.0,63.0,60.0,67.0,59.0,28.0,29.0,49.0,42.0,23.0,29.0,52.0,60.0,73.0,71.0,81.0,82.0,82.0,74.0,73.0,71.0,51.0,62.0,89.0,55.0,93.0,68.0,73.0,75.0,87.0,80.0,69.0,77.0,102.0,101.0,136.0,90.0,84.0,88.0,124.0,102.0,84.0,71.0,71.0,58.0,43.0,65.0,85.0,88.0,81.0,104.0,68.0,81.0,66.0,61.0,71.0,56.0,63.0,72.0,102.0,93.0,92.0
395235,89,"Winston, NC",msa,NC,110.0,116.0,142.0,118.0,123.0,136.0,82.0,127.0,79.0,95.0,97.0,123.0,72.0,79.0,66.0,71.0,96.0,127.0,115.0,89.0,98.0,109.0,104.0,107.0,82.0,106.0,116.0,116.0,102.0,139.0,158.0,168.0,149.0,136.0,132.0,165.0,142.0,120.0,145.0,151.0,150.0,158.0,134.0,126.0,110.0,99.0,101.0,112.0,90.0,98.0,168.0,118.0,112.0,143.0,100.0,134.0,125.0,111.0,121.0,181.0,128.0,116.0,174.0,150.0,174.0,179.0,161.0,171.0,129.0,120.0,129.0,125.0,97.0,101.0,166.0,131.0,142.0
394528,90,"Deltona, FL",msa,FL,133.0,111.0,103.0,97.0,110.0,104.0,82.0,100.0,78.0,76.0,132.0,166.0,94.0,97.0,99.0,121.0,112.0,114.0,122.0,105.0,98.0,104.0,100.0,150.0,80.0,74.0,157.0,109.0,125.0,203.0,190.0,141.0,152.0,155.0,151.0,194.0,162.0,201.0,240.0,240.0,193.0,213.0,155.0,173.0,173.0,176.0,134.0,213.0,147.0,157.0,206.0,201.0,242.0,220.0,204.0,246.0,189.0,251.0,169.0,223.0,158.0,217.0,289.0,234.0,270.0,304.0,241.0,241.0,234.0,210.0,195.0,234.0,158.0,220.0,229.0,183.0,195.0
395006,92,"Provo, UT",msa,UT,124.0,170.0,172.0,129.0,132.0,116.0,99.0,98.0,83.0,87.0,63.0,52.0,44.0,33.0,45.0,65.0,73.0,54.0,62.0,66.0,66.0,69.0,77.0,94.0,55.0,55.0,116.0,114.0,92.0,128.0,151.0,137.0,126.0,113.0,83.0,98.0,149.0,166.0,248.0,242.0,216.0,270.0,238.0,276.0,247.0,285.0,256.0,337.0,218.0,225.0,325.0,262.0,283.0,314.0,286.0,332.0,397.0,206.0,201.0,286.0,199.0,286.0,360.0,320.0,296.0,263.0,215.0,221.0,212.0,199.0,181.0,270.0,192.0,251.0,234.0,229.0,226.0
395160,93,"Toledo, OH",msa,OH,26.0,18.0,24.0,29.0,31.0,30.0,22.0,22.0,21.0,14.0,15.0,7.0,10.0,13.0,20.0,14.0,31.0,22.0,18.0,21.0,24.0,19.0,19.0,20.0,14.0,16.0,19.0,15.0,15.0,34.0,36.0,38.0,20.0,26.0,32.0,26.0,20.0,10.0,36.0,24.0,27.0,16.0,27.0,28.0,24.0,34.0,30.0,25.0,31.0,16.0,30.0,28.0,24.0,28.0,22.0,20.0,33.0,18.0,14.0,18.0,15.0,11.0,24.0,16.0,11.0,27.0,14.0,12.0,23.0,21.0,25.0,12.0,9.0,21.0,16.0,21.0,26.0
394549,95,"Durham, NC",msa,NC,133.0,181.0,220.0,147.0,148.0,130.0,181.0,197.0,96.0,84.0,130.0,152.0,81.0,117.0,116.0,98.0,109.0,116.0,109.0,103.0,84.0,109.0,109.0,152.0,105.0,136.0,116.0,129.0,130.0,148.0,141.0,141.0,147.0,135.0,166.0,195.0,203.0,189.0,221.0,211.0,210.0,252.0,225.0,225.0,188.0,223.0,289.0,353.0,191.0,176.0,204.0,212.0,181.0,232.0,247.0,237.0,215.0,209.0,222.0,214.0,179.0,182.0,288.0,244.0,264.0,213.0,164.0,154.0,153.0,135.0,117.0,122.0,83.0,123.0,146.0,172.0,161.0
394352,96,"Augusta, GA",msa,GA,209.0,203.0,205.0,184.0,211.0,186.0,178.0,177.0,121.0,105.0,121.0,101.0,104.0,106.0,146.0,162.0,146.0,215.0,200.0,138.0,109.0,110.0,97.0,123.0,94.0,124.0,139.0,179.0,158.0,202.0,185.0,191.0,187.0,200.0,159.0,200.0,159.0,194.0,213.0,229.0,237.0,247.0,226.0,210.0,247.0,206.0,199.0,288.0,182.0,208.0,291.0,244.0,220.0,281.0,187.0,235.0,208.0,198.0,157.0,216.0,123.0,136.0,192.0,176.0,206.0,219.0,181.0,190.0,161.0,154.0,145.0,162.0,117.0,126.0,203.0,149.0,181.0
394957,97,"Palm Bay, FL",msa,FL,105.0,68.0,81.0,76.0,87.0,81.0,66.0,57.0,62.0,138.0,132.0,145.0,107.0,104.0,96.0,65.0,72.0,68.0,88.0,69.0,62.0,45.0,65.0,68.0,59.0,75.0,87.0,76.0,70.0,140.0,144.0,143.0,124.0,135.0,118.0,153.0,140.0,139.0,225.0,160.0,158.0,170.0,132.0,180.0,140.0,138.0,138.0,147.0,106.0,155.0,164.0,147.0,150.0,223.0,175.0,203.0,207.0,235.0,193.0,228.0,176.0,187.0,197.0,192.0,200.0,228.0,155.0,201.0,193.0,187.0,158.0,162.0,127.0,173.0,238.0,216.0,241.0
394711,98,"Jackson, MS",msa,MS,50.0,38.0,58.0,53.0,77.0,74.0,53.0,50.0,44.0,47.0,38.0,37.0,32.0,28.0,44.0,40.0,44.0,34.0,40.0,26.0,24.0,32.0,22.0,24.0,26.0,28.0,44.0,32.0,33.0,53.0,49.0,61.0,64.0,76.0,68.0,58.0,50.0,58.0,61.0,64.0,77.0,62.0,58.0,53.0,51.0,46.0,56.0,64.0,39.0,49.0,74.0,73.0,78.0,64.0,53.0,60.0,46.0,47.0,25.0,52.0,27.0,48.0,68.0,58.0,61.0,51.0,69.0,70.0,58.0,43.0,44.0,42.0,47.0,52.0,65.0,71.0,66.0
394666,99,"Harrisburg, PA",msa,PA,30.0,29.0,45.0,36.0,42.0,55.0,33.0,37.0,35.0,32.0,30.0,37.0,24.0,27.0,49.0,45.0,43.0,30.0,43.0,48.0,20.0,35.0,31.0,31.0,24.0,25.0,39.0,43.0,28.0,35.0,64.0,78.0,49.0,57.0,44.0,58.0,44.0,75.0,60.0,98.0,66.0,84.0,56.0,72.0,54.0,67.0,59.0,89.0,48.0,67.0,72.0,86.0,77.0,82.0,68.0,91.0,65.0,54.0,73.0,71.0,40.0,31.0,57.0,42.0,50.0,67.0,40.0,52.0,38.0,45.0,46.0,51.0,30.0,39.0,67.0,43.0,56.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0
394460,102,"Chattanooga, TN",msa,TN,126.0,120.0,149.0,155.0,163.0,134.0,111.0,138.0,78.0,106.0,112.0,109.0,88.0,102.0,108.0,100.0,117.0,89.0,74.0,76.0,97.0,66.0,78.0,115.0,68.0,62.0,71.0,78.0,70.0,101.0,113.0,124.0,104.0,96.0,81.0,98.0,88.0,90.0,108.0,102.0,122.0,113.0,108.0,96.0,88.0,116.0,116.0,181.0,102.0,124.0,124.0,141.0,122.0,159.0,100.0,89.0,96.0,75.0,78.0,95.0,75.0,94.0,126.0,130.0,128.0,103.0,103.0,110.0,84.0,83.0,92.0,81.0,60.0,66.0,112.0,96.0,122.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394768,104,"Lancaster, PA",msa,PA,31.0,22.0,33.0,32.0,71.0,59.0,55.0,60.0,45.0,49.0,42.0,35.0,22.0,27.0,51.0,43.0,28.0,45.0,33.0,32.0,34.0,25.0,26.0,31.0,24.0,17.0,35.0,28.0,21.0,27.0,30.0,28.0,47.0,27.0,37.0,38.0,27.0,37.0,44.0,40.0,34.0,35.0,48.0,34.0,28.0,27.0,27.0,50.0,35.0,25.0,43.0,41.0,33.0,37.0,29.0,38.0,47.0,34.0,23.0,18.0,21.0,15.0,30.0,19.0,31.0,28.0,28.0,35.0,27.0,31.0,28.0,31.0,15.0,19.0,31.0,27.0,25.0
394997,105,"Portland, ME",msa,ME,67.0,63.0,77.0,83.0,53.0,90.0,77.0,66.0,51.0,53.0,43.0,39.0,28.0,33.0,55.0,47.0,45.0,48.0,35.0,45.0,40.0,42.0,34.0,49.0,28.0,30.0,52.0,37.0,39.0,49.0,54.0,69.0,61.0,57.0,76.0,67.0,64.0,40.0,70.0,84.0,66.0,103.0,76.0,70.0,77.0,92.0,99.0,117.0,74.0,56.0,75.0,92.0,69.0,75.0,67.0,78.0,86.0,82.0,74.0,84.0,66.0,51.0,50.0,52.0,62.0,66.0,59.0,60.0,45.0,60.0,51.0,55.0,37.0,52.0,50.0,54.0,62.0
394770,107,"Lansing, MI",msa,MI,39.0,23.0,32.0,35.0,41.0,35.0,20.0,19.0,22.0,17.0,10.0,14.0,11.0,11.0,14.0,19.0,13.0,21.0,21.0,13.0,10.0,15.0,14.0,20.0,26.0,11.0,11.0,14.0,16.0,22.0,18.0,18.0,26.0,12.0,20.0,14.0,21.0,20.0,26.0,25.0,24.0,20.0,20.0,17.0,20.0,26.0,14.0,22.0,24.0,23.0,20.0,20.0,20.0,25.0,15.0,17.0,15.0,13.0,9.0,9.0,10.0,12.0,26.0,15.0,19.0,21.0,13.0,20.0,9.0,16.0,7.0,7.0,9.0,10.0,9.0,23.0,17.0
394590,108,"Fayetteville, AR",msa,AR,156.0,176.0,223.0,219.0,262.0,237.0,161.0,172.0,157.0,181.0,169.0,147.0,80.0,76.0,127.0,145.0,173.0,132.0,151.0,154.0,115.0,111.0,79.0,136.0,94.0,81.0,127.0,144.0,130.0,169.0,136.0,150.0,134.0,127.0,120.0,153.0,167.0,178.0,221.0,234.0,258.0,300.0,283.0,289.0,266.0,249.0,289.0,332.0,203.0,199.0,296.0,243.0,230.0,241.0,240.0,287.0,268.0,229.0,169.0,235.0,110.0,198.0,268.0,273.0,300.0,353.0,257.0,337.0,293.0,256.0,228.0,230.0,161.0,229.0,292.0,290.0,277.0
394589,109,"Fayetteville, NC",msa,NC,119.0,102.0,135.0,149.0,162.0,143.0,130.0,145.0,65.0,99.0,93.0,96.0,73.0,73.0,93.0,139.0,132.0,147.0,141.0,134.0,129.0,113.0,101.0,148.0,120.0,132.0,157.0,158.0,141.0,206.0,178.0,160.0,127.0,125.0,164.0,155.0,154.0,163.0,162.0,145.0,128.0,116.0,128.0,148.0,149.0,149.0,133.0,156.0,102.0,130.0,188.0,146.0,148.0,138.0,147.0,174.0,175.0,177.0,175.0,164.0,112.0,175.0,268.0,223.0,236.0,245.0,178.0,162.0,156.0,148.0,131.0,160.0,136.0,173.0,199.0,288.0,324.0
394792,110,"Lexington, KY",msa,KY,52.0,43.0,54.0,61.0,45.0,49.0,46.0,46.0,37.0,42.0,40.0,31.0,34.0,37.0,43.0,43.0,38.0,30.0,48.0,43.0,35.0,36.0,27.0,30.0,23.0,27.0,37.0,36.0,27.0,36.0,33.0,40.0,48.0,26.0,23.0,27.0,19.0,15.0,22.0,57.0,47.0,71.0,60.0,55.0,44.0,76.0,66.0,71.0,51.0,45.0,49.0,74.0,70.0,74.0,48.0,71.0,54.0,63.0,41.0,53.0,28.0,44.0,66.0,50.0,67.0,60.0,51.0,48.0,54.0,58.0,52.0,60.0,44.0,54.0,56.0,55.0,60.0
394971,111,"Pensacola, FL",msa,FL,105.0,89.0,113.0,72.0,91.0,98.0,81.0,83.0,75.0,69.0,72.0,69.0,65.0,153.0,130.0,90.0,100.0,93.0,105.0,82.0,89.0,95.0,95.0,102.0,67.0,73.0,98.0,101.0,97.0,114.0,139.0,130.0,124.0,131.0,126.0,148.0,154.0,145.0,220.0,222.0,241.0,265.0,199.0,204.0,176.0,197.0,205.0,293.0,197.0,252.0,271.0,256.0,244.0,307.0,224.0,234.0,312.0,220.0,160.0,240.0,182.0,179.0,254.0,228.0,264.0,305.0,195.0,180.0,226.0,145.0,138.0,155.0,105.0,171.0,200.0,185.0,204.0
395068,112,"Santa Rosa, CA",msa,CA,19.0,30.0,43.0,31.0,43.0,37.0,40.0,34.0,31.0,31.0,30.0,47.0,28.0,34.0,38.0,44.0,40.0,38.0,35.0,30.0,20.0,22.0,28.0,38.0,23.0,30.0,24.0,20.0,11.0,25.0,32.0,34.0,34.0,28.0,24.0,16.0,11.0,16.0,23.0,26.0,24.0,38.0,31.0,43.0,25.0,26.0,32.0,47.0,37.0,24.0,28.0,26.0,22.0,24.0,21.0,29.0,34.0,23.0,16.0,16.0,8.0,14.0,22.0,18.0,18.0,23.0,11.0,15.0,14.0,18.0,12.0,15.0,11.0,16.0,15.0,13.0,18.0
395019,113,"Reno, NV",msa,NV,133.0,119.0,154.0,136.0,171.0,143.0,158.0,183.0,142.0,155.0,153.0,104.0,113.0,50.0,50.0,73.0,70.0,61.0,52.0,77.0,60.0,71.0,59.0,45.0,28.0,109.0,119.0,82.0,82.0,96.0,146.0,83.0,94.0,99.0,102.0,81.0,140.0,77.0,86.0,78.0,72.0,50.0,85.0,58.0,32.0,38.0,53.0,167.0,136.0,125.0,107.0,110.0,78.0,66.0,70.0,77.0,67.0,79.0,48.0,65.0,45.0,58.0,77.0,81.0,78.0,83.0,51.0,58.0,64.0,56.0,51.0,60.0,52.0,52.0,46.0,54.0,55.0
394698,114,"Huntsville, AL",msa,AL,123.0,116.0,159.0,149.0,175.0,176.0,171.0,141.0,110.0,100.0,104.0,68.0,51.0,73.0,99.0,82.0,85.0,91.0,90.0,72.0,63.0,77.0,69.0,108.0,80.0,74.0,106.0,109.0,98.0,119.0,122.0,114.0,110.0,101.0,93.0,125.0,167.0,203.0,279.0,240.0,202.0,227.0,205.0,199.0,209.0,196.0,186.0,244.0,157.0,214.0,294.0,234.0,213.0,249.0,198.0,176.0,221.0,181.0,197.0,245.0,174.0,169.0,245.0,252.0,248.0,246.0,182.0,156.0,192.0,131.0,166.0,201.0,87.0,162.0,141.0,133.0,139.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,114.0,174.0,161.0,183.0,158.0,164.0,158.0,140.0,168.0,134.0,99.0,121.0,94.0,111.0,115.0,123.0,134.0,97.0,101.0,104.0,139.0,108.0,130.0,71.0,82.0,100.0,102.0,97.0,140.0,137.0,160.0,130.0,147.0,112.0,172.0,162.0,144.0,191.0,152.0,149.0,170.0,136.0,125.0,138.0,112.0,138.0,239.0,155.0,219.0,248.0,225.0,201.0,202.0,145.0,205.0,208.0,189.0,166.0,219.0,144.0,176.0,221.0,233.0,203.0,200.0,185.0,201.0,187.0,172.0,153.0,167.0,82.0,130.0,152.0,165.0,132.0
394761,116,"Lafayette, LA",msa,LA,13.0,14.0,28.0,29.0,46.0,33.0,37.0,38.0,30.0,30.0,20.0,27.0,17.0,23.0,33.0,34.0,38.0,27.0,33.0,28.0,33.0,33.0,29.0,30.0,39.0,40.0,37.0,32.0,48.0,56.0,71.0,53.0,43.0,36.0,40.0,67.0,35.0,69.0,74.0,83.0,69.0,82.0,71.0,74.0,44.0,57.0,65.0,116.0,82.0,92.0,89.0,103.0,92.0,85.0,63.0,74.0,87.0,54.0,69.0,88.0,52.0,65.0,91.0,101.0,115.0,93.0,60.0,67.0,51.0,53.0,63.0,55.0,43.0,39.0,34.0,32.0,15.0
394898,117,"Myrtle Beach, SC",msa,SC,286.0,281.0,348.0,291.0,293.0,299.0,260.0,352.0,132.0,289.0,175.0,158.0,140.0,149.0,201.0,186.0,222.0,235.0,254.0,216.0,241.0,275.0,278.0,288.0,214.0,227.0,330.0,288.0,240.0,362.0,415.0,399.0,417.0,379.0,371.0,437.0,383.0,395.0,563.0,553.0,500.0,608.0,496.0,476.0,488.0,479.0,475.0,615.0,397.0,474.0,701.0,591.0,615.0,643.0,564.0,626.0,606.0,516.0,547.0,596.0,427.0,525.0,721.0,615.0,717.0,734.0,631.0,707.0,556.0,579.0,576.0,492.0,454.0,465.0,621.0,623.0,663.0
395116,118,"Springfield, MO",msa,MO,44.0,44.0,50.0,48.0,65.0,43.0,41.0,24.0,31.0,35.0,19.0,17.0,9.0,14.0,32.0,42.0,46.0,38.0,41.0,37.0,41.0,33.0,37.0,28.0,24.0,28.0,38.0,40.0,36.0,40.0,40.0,33.0,48.0,55.0,53.0,39.0,53.0,38.0,65.0,57.0,55.0,89.0,75.0,75.0,66.0,61.0,81.0,74.0,54.0,60.0,78.0,66.0,79.0,101.0,62.0,74.0,56.0,69.0,49.0,44.0,35.0,41.0,57.0,87.0,75.0,72.0,45.0,60.0,52.0,62.0,43.0,44.0,42.0,48.0,77.0,70.0,79.0
395195,119,"Visalia, CA",msa,CA,31.0,35.0,41.0,39.0,24.0,19.0,16.0,27.0,28.0,18.0,37.0,32.0,27.0,24.0,24.0,23.0,46.0,31.0,23.0,22.0,17.0,25.0,24.0,31.0,17.0,14.0,18.0,16.0,23.0,29.0,25.0,27.0,21.0,14.0,10.0,8.0,13.0,13.0,19.0,12.0,12.0,5.0,10.0,13.0,14.0,29.0,29.0,26.0,29.0,19.0,32.0,35.0,22.0,,56.0,34.0,67.0,25.0,34.0,48.0,29.0,28.0,68.0,46.0,48.0,34.0,33.0,44.0,39.0,32.0,38.0,29.0,11.0,22.0,35.0,27.0,38.0
394746,120,"Killeen, TX",msa,TX,42.0,49.0,74.0,71.0,64.0,61.0,49.0,58.0,54.0,42.0,35.0,53.0,47.0,45.0,73.0,80.0,63.0,72.0,70.0,71.0,69.0,68.0,62.0,70.0,59.0,83.0,92.0,107.0,126.0,147.0,153.0,102.0,84.0,90.0,75.0,90.0,68.0,65.0,109.0,94.0,61.0,91.0,94.0,109.0,103.0,65.0,95.0,132.0,74.0,74.0,137.0,111.0,120.0,133.0,123.0,104.0,131.0,84.0,83.0,114.0,95.0,107.0,140.0,112.0,174.0,179.0,103.0,111.0,79.0,98.0,62.0,75.0,57.0,79.0,103.0,134.0,103.0
394338,121,"Asheville, NC",msa,NC,44.0,72.0,67.0,87.0,75.0,48.0,76.0,71.0,64.0,55.0,55.0,76.0,58.0,60.0,58.0,49.0,58.0,57.0,46.0,61.0,60.0,52.0,67.0,60.0,49.0,55.0,63.0,50.0,51.0,76.0,81.0,91.0,79.0,93.0,77.0,75.0,66.0,64.0,79.0,102.0,70.0,84.0,94.0,75.0,86.0,81.0,92.0,122.0,73.0,68.0,128.0,85.0,91.0,116.0,94.0,107.0,131.0,79.0,77.0,81.0,48.0,60.0,113.0,94.0,110.0,76.0,96.0,80.0,107.0,82.0,76.0,92.0,81.0,65.0,74.0,70.0,104.0
395244,122,"York, PA",msa,PA,28.0,31.0,36.0,24.0,28.0,29.0,27.0,30.0,21.0,30.0,22.0,18.0,38.0,36.0,44.0,53.0,45.0,33.0,31.0,25.0,26.0,38.0,19.0,23.0,21.0,18.0,24.0,27.0,33.0,21.0,26.0,59.0,56.0,57.0,43.0,53.0,65.0,55.0,49.0,83.0,68.0,51.0,58.0,62.0,63.0,60.0,53.0,58.0,50.0,54.0,83.0,48.0,59.0,81.0,59.0,68.0,70.0,46.0,44.0,54.0,26.0,33.0,58.0,41.0,44.0,46.0,44.0,50.0,27.0,33.0,41.0,36.0,24.0,35.0,41.0,39.0,45.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,9.0,15.0,15.0,12.0,20.0,24.0,7.0,25.0,20.0,16.0,34.0,21.0,26.0,21.0,12.0,24.0,19.0,30.0,28.0,58.0,29.0,28.0,51.0,42.0,27.0,59.0,30.0,31.0,23.0,19.0,26.0,33.0,17.0,17.0,18.0,20.0,12.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395048,126,"Salem, OR",msa,OR,45.0,62.0,52.0,60.0,34.0,62.0,59.0,40.0,36.0,43.0,35.0,33.0,37.0,41.0,52.0,69.0,70.0,83.0,81.0,75.0,70.0,69.0,40.0,64.0,43.0,54.0,64.0,68.0,53.0,66.0,75.0,54.0,51.0,70.0,90.0,94.0,46.0,60.0,64.0,73.0,50.0,110.0,81.0,107.0,83.0,83.0,69.0,70.0,45.0,43.0,66.0,71.0,89.0,74.0,52.0,49.0,53.0,49.0,53.0,60.0,42.0,67.0,70.0,56.0,75.0,90.0,49.0,59.0,45.0,38.0,43.0,37.0,39.0,66.0,71.0,70.0,54.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14.0,12.0
394502,129,"Corpus Christi, TX",msa,TX,51.0,47.0,58.0,43.0,47.0,54.0,36.0,63.0,47.0,42.0,42.0,45.0,33.0,34.0,42.0,39.0,45.0,56.0,52.0,41.0,29.0,44.0,32.0,35.0,22.0,30.0,48.0,34.0,38.0,47.0,51.0,35.0,31.0,32.0,27.0,42.0,21.0,27.0,65.0,49.0,73.0,70.0,35.0,49.0,30.0,48.0,24.0,62.0,46.0,50.0,73.0,63.0,65.0,62.0,53.0,89.0,83.0,63.0,54.0,78.0,66.0,65.0,97.0,65.0,73.0,67.0,46.0,48.0,30.0,39.0,47.0,33.0,28.0,31.0,47.0,51.0,56.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,13.0,15.0
394612,132,"Fort Wayne, IN",msa,IN,40.0,31.0,55.0,40.0,55.0,41.0,26.0,39.0,21.0,35.0,23.0,18.0,5.0,9.0,22.0,16.0,48.0,40.0,34.0,28.0,33.0,29.0,24.0,30.0,18.0,20.0,27.0,29.0,35.0,63.0,61.0,51.0,58.0,44.0,29.0,26.0,21.0,33.0,53.0,47.0,66.0,31.0,44.0,37.0,29.0,47.0,43.0,67.0,32.0,48.0,75.0,60.0,77.0,47.0,34.0,42.0,40.0,37.0,39.0,35.0,11.0,36.0,65.0,47.0,67.0,51.0,39.0,51.0,42.0,38.0,32.0,34.0,33.0,35.0,58.0,42.0,57.0
